Date,Open,High,Low,Close,Volume
2021-04-26,34.5552,34.8868,34.5265,34.5651,44958232.720943
2021-04-27,34.6136,34.8868,34.5355,34.8372,52257117.635497
2021-04-28,34.9748,35.0708,34.867,34.9748,36759829.346307
2021-04-29,35.245,35.627,35.2183,35.5973,49914794.193161
2021-04-30,35.4023,35.528,35.2301,35.2845,45154679.141808
2021-05-03,35.5874,35.6547,35.3241,35.4597,34241037.599056
2021-05-04,35.3043,35.7428,35.0708,35.7428,68788846.899041
2021-05-05,35.8506,36.1702,35.8506,36.0346,26493148.318024
2021-05-06,36.1801,36.5799,35.9664,36.5701,44529938.091857
2021-05-07,36.1504,36.7749,36.0644,36.765,66401621.706373
2021-05-10,36.959,37.2321,36.7066,36.7353,57897431.894493
2021-05-11,36.3652,36.6967,35.9416,36.0832,85008868.037963
2021-05-12,36.3652,36.5017,35.5676,35.713,100616654.40731
2021-05-13,35.5775,36.5067,35.5577,36.287,68730146.404486
2021-05-14,36.4929,36.954,36.4533,36.861,46089118.378463
2021-05-17,36.7452,36.9688,36.5997,36.9292,41492028.593256
2021-05-18,36.9006,37.0282,36.3939,36.4137,41412466.782279
2021-05-19,35.996,36.2098,35.6072,36.19,65330063.070059
2021-05-20,36.2494,36.4583,35.9565,36.2098,60851899.15899
2021-05-21,36.3563,36.765,36.3365,36.5701,46192010.222971
2021-05-24,36.7254,36.8322,36.5403,36.7452,29965130.638275
2021-05-25,36.7937,37.0757,36.3266,36.3741,39826449.93395
2021-05-26,36.5117,36.6472,36.2197,36.4829,39668191.322985
2021-05-27,36.8134,36.9986,36.5987,36.9006,40888667.260004
2021-05-28,37.0658,37.0658,36.6967,36.9688,40352862.678676
2021-06-01,37.3379,37.4459,37.0906,37.1925,36697132.218035
2021-06-02,37.3093,37.3469,37.047,37.2519,38574473.853766
2021-06-03,37.1331,37.5616,37.0184,37.3379,56393446.584779
2021-06-04,37.3865,37.4656,37.1044,37.4359,28003694.978616
2021-06-07,37.4953,37.4953,37.1242,37.1925,38435032.263393
2021-06-08,36.9886,37.2123,36.7155,37.0955,49066704.476377
2021-06-09,36.949,36.9986,36.6472,36.7452,41902642.033937
2021-06-10,37.0569,37.1529,36.287,36.3167,55260951.157977
2021-06-11,36.384,36.5651,36.3741,36.5503,41533116.615233
2021-06-14,36.4829,36.5354,35.9565,36.1702,52011508.072547
2021-06-15,36.1801,36.4235,36.006,36.2395,52732577.595074
2021-06-16,36.1218,36.4433,35.7526,36.1999,87308067.246706
2021-06-17,36.384,36.4037,35.0223,35.1302,100357676.58458
2021-06-18,34.6621,34.7798,34.2337,34.2831,185958792.18142
2021-06-21,34.6245,35.1035,34.5661,35.0837,91946002.527445
2021-06-22,35.1629,35.2787,34.8106,35.1431,43578706.93043
2021-06-23,35.1727,35.3775,35.1233,35.2123,49227049.8253
2021-06-24,35.4171,35.7388,35.2489,35.6517,43953640.68887
2021-06-25,35.8368,36.1732,35.627,36.0802,58183172.510488
2021-06-28,36.0119,36.0416,35.6121,35.817,71904410.333914
2021-06-29,36.003,36.193,35.5923,35.6893,62488348.371135
2021-06-30,35.5824,35.9238,35.5725,35.8466,43412523.767859
2021-07-01,36.0218,36.1485,35.8368,36.1297,37477518.656501
2021-07-02,36.1297,36.1683,35.9436,36.0901,27654436.686542
2021-07-06,36.003,36.0218,35.2885,35.5231,50384027.28625
2021-07-07,35.3083,35.6557,35.2311,35.5725,44776914.897644
2021-07-08,35.0055,35.2123,34.6938,34.859,76851714.369602
2021-07-09,35.3677,35.914,35.2589,35.8654,72207161.148481
2021-07-12,35.6517,36.286,35.4943,36.2177,64435289.033568
2021-07-13,36.1,36.1584,35.6942,35.8268,45523154.623109
2021-07-14,35.8466,36.0802,35.2687,35.6606,71271877.111375
2021-07-15,35.3083,36.003,35.3083,35.7774,55248240.751178
2021-07-16,35.9634,35.9634,35.2123,35.2885,57482779.377967
2021-07-19,34.6047,34.7908,34.0971,34.3029,92090143.067701
2021-07-20,34.2633,35.3875,34.1951,35.1529,72298612.818449
2021-07-21,35.4369,35.9338,35.4073,35.7576,61386861.971446
2021-07-22,35.6319,35.719,35.2173,35.3677,36123133.763647
2021-07-23,35.7091,35.807,35.3231,35.4271,37632426.360411
2021-07-26,35.3577,35.6992,35.338,35.6319,25993875.293078
2021-07-27,35.3577,35.7774,35.1925,35.622,39906150.187106
2021-07-28,35.7487,35.7972,35.3301,35.5725,43918262.143631
2021-07-29,35.807,36.1158,35.6517,35.9634,42409598.094572
2021-07-30,35.8654,36.1297,35.5923,35.6804,53618487.289982
2021-08-02,35.9238,36.3345,35.6418,35.6893,48710124.917229
2021-08-03,35.817,36.1396,35.2885,36.0901,43162259.718208
2021-08-04,35.7487,36.1663,35.5943,35.7872,53578623.016028
2021-08-05,36.0119,36.2573,36.003,36.2573,38043186.327486
2021-08-06,36.5987,37.0579,36.5889,36.9896,59448287.460857
2021-08-09,36.9402,37.2588,36.7353,37.0866,49145911.592427
2021-08-10,37.0579,37.5843,37.0144,37.4785,41870411.279856
2021-08-11,37.5843,37.9178,37.4092,37.908,49510814.861291
2021-08-12,37.9476,38.0248,37.713,37.9762,45658225.684829
2021-08-13,38.005,38.0544,37.6041,37.6932,44091239.078258
2021-08-16,37.4487,37.6339,37.1212,37.5943,49143910.749252
2021-08-17,37.3399,37.6141,36.9638,37.331,53648662.632438
2021-08-18,37.1846,37.4487,36.8432,36.8718,40481453.231666
2021-08-19,36.4721,36.8718,36.3593,36.5987,50113893.247024
2021-08-20,36.5987,36.8818,36.4621,36.8234,34696562.895339
2021-08-23,37.0094,37.2835,37.0094,37.1262,29485532.571221
2021-08-24,37.1945,37.4389,37.1648,37.3498,38564247.321981
2021-08-25,37.4487,38.0248,37.3696,37.7902,49032448.626476
2021-08-26,37.9574,38.005,37.5645,37.6041,39390220.647988
2021-08-27,37.6536,38.1128,37.6437,38.1029,39417639.27318
2021-08-30,38.1227,38.1425,37.5467,37.5645,30804958.287482
2021-08-31,37.5369,37.8001,37.3795,37.5181,51050308.063682
2021-09-01,37.5467,37.5645,37.1747,37.3013,45011410.686229
2021-09-02,37.3894,37.5597,37.2835,37.429,30314167.624968
2021-09-03,37.3597,37.4389,37.1064,37.1945,35670844.174357
2021-09-07,37.3211,37.3211,36.9698,36.9698,40144806.314759
2021-09-08,36.8818,37.0579,36.6868,36.8818,33289470.942713
2021-09-09,36.8322,37.3399,36.8036,36.9896,34207759.939152
2021-09-10,37.1945,37.234,36.7066,36.7155,40276768.99587
2021-09-13,36.9798,37.1895,36.8718,37.1351,41307268.915484
2021-09-14,37.2637,37.3993,36.5156,36.6373,46745714.266505
2021-09-15,36.6175,37.0767,36.5789,36.9896,37227507.238565
2021-09-16,37.1262,37.3112,36.7155,36.8818,43633716.980907
2021-09-17,36.8322,37.0618,36.6175,36.7155,84940714.064667
2021-09-20,35.901,35.9951,35.3519,35.8624,96831333.982616
2021-09-21,36.0871,36.2207,35.7249,35.813,46716872.819499
2021-09-22,36.2653,36.667,36.1861,36.4117,59470097.661997
2021-09-23,36.765,37.4815,36.7066,37.3043,73182379.185895
2021-09-24,37.2756,37.6329,37.2212,37.5013,48988094.581699
2021-09-27,37.8337,38.1188,37.7654,38.0108,59922322.577567
2021-09-28,38.001,38.187,37.3241,37.3825,97997114.143011
2021-09-29,37.5013,37.5785,37.236,37.4121,50839397.971924
2021-09-30,37.6279,37.6378,36.8134,36.8234,74725703.295599
2021-10-01,36.9214,37.6873,36.7838,37.4319,71795277.475541
2021-10-04,37.3726,37.8634,37.044,37.1084,71111091.172741
2021-10-05,37.3825,38.0208,37.241,37.8337,57133770.686027
2021-10-06,37.4913,37.903,37.2162,37.8733,64647827.084092
2021-10-07,38.2662,38.5017,38.0504,38.099,54317981.053601
2021-10-08,38.1385,38.4185,37.9624,38.286,39348055.404382
2021-10-11,38.3741,38.6581,37.8832,37.903,51721784.970211
2021-10-12,37.8535,38.0356,37.6873,37.7852,59650356.45315
2021-10-13,37.7753,37.8139,37.0302,37.5685,73496949.122573
2021-10-14,37.991,38.2068,37.6279,38.1969,52888957.636613
2021-10-15,38.5709,38.9628,38.4423,38.7669,59531535.673806
2021-10-18,38.6877,39.0014,38.5799,38.7768,57392941.519389
2021-10-19,38.953,39.1588,38.8065,39.1588,33717166.329374
2021-10-20,39.0896,39.4725,38.9826,39.4725,45527095.677849
2021-10-21,39.4626,39.5517,39.1044,39.3062,35740319.916782
2021-10-22,39.4923,39.9218,39.4527,39.8555,42253461.590004
2021-10-25,39.9534,40.0029,39.7031,39.8069,33756297.971358
2021-10-26,39.9039,40.091,39.7773,39.8367,42384671.428608
2021-10-27,39.7377,39.9138,39.1686,39.1786,63647439.854268
2021-10-28,39.3359,39.6783,39.3112,39.6585,45421543.116127
2021-10-29,39.708,39.7822,39.424,39.5021,42899421.682884
2021-11-01,39.7773,39.8644,39.3646,39.5219,38223182.381658
2021-11-02,39.5121,39.7377,39.4042,39.6199,32039861.516428
2021-11-03,39.4923,39.9138,39.4141,39.7674,43770574.65411
2021-11-04,39.6199,39.7179,38.943,39.2468,49205831.792899
2021-11-05,39.5615,39.7278,39.139,39.2666,58976362.324223
2021-11-08,39.5121,39.7723,39.3854,39.4823,33494998.968436
2021-11-09,39.2766,39.3993,39.0162,39.2666,49349206.353798
2021-11-10,39.228,39.4428,39.0994,39.1984,61859358.055753
2021-11-11,39.2568,39.4339,39.0896,39.3062,32041975.538612
2021-11-12,39.3646,39.4042,39.041,39.3943,39971136.158708
2021-11-15,39.5021,39.6001,39.3161,39.3943,30658081.240499
2021-11-16,39.4428,39.5913,39.2468,39.3547,33224832.59235
2021-11-17,39.2963,39.2963,38.7966,38.9035,54584567.133035
2021-11-18,38.943,39.0172,38.5265,38.7075,43820085.417434
2021-11-19,38.3741,38.5116,37.9862,38.286,73236482.793782
2021-11-22,38.7966,39.2082,38.4819,38.8253,83538104.809176
2021-11-23,39.0806,39.4626,38.9134,39.4339,62752333.354441
2021-11-24,39.3547,39.5021,39.1934,39.3448,41185449.902957
2021-11-26,38.1088,38.2711,37.6081,38.0406,77959492.309499
2021-11-29,38.4819,38.6185,37.8684,38.1583,80837940.670175
2021-11-30,37.6972,37.8535,37.1866,37.2459,123589868.8847
2021-12-01,37.8535,38.1484,36.8332,36.8332,103977902.18412
2021-12-02,37.1766,38.1336,37.0391,37.9327,99957769.675936
2021-12-03,37.9812,38.0742,37.0154,37.3142,99042294.996794
2021-12-06,37.903,38.2464,37.6081,37.8832,71053951.942179
2021-12-07,38.3246,38.6679,38.1385,38.5611,117690586.90824
2021-12-08,38.5799,38.7372,38.2612,38.3543,54050527.942125
2021-12-09,38.1682,38.472,38.0306,38.2761,46394320.731183
2021-12-10,38.5413,38.5511,38.0692,38.3157,39647133.964353
2021-12-13,38.2266,38.2365,37.7753,37.903,45193628.888957
2021-12-14,37.8436,38.4127,37.8139,38.1286,52726778.181446
2021-12-15,38.2266,38.3493,37.7565,38.2365,71775826.854611
2021-12-16,38.6779,38.9926,38.4769,38.7174,72521554.24296
2021-12-17,38.4621,38.5116,37.6279,37.8634,99677985.105233
2021-12-20,37.2726,37.3211,36.6809,37.1242,86472179.641711
2021-12-21,37.4993,38.0594,37.4993,37.8931,58499922.153595
2021-12-22,37.7852,38.1,37.7259,38.0702,50419876.737004
2021-12-23,38.2879,38.6075,38.2484,38.2682,39620866.32925
2021-12-27,38.3859,38.662,38.189,38.662,36641435.009296
2021-12-28,38.5927,38.9282,38.5829,38.6818,34546604.751972
2021-12-29,38.761,38.8688,38.5829,38.6323,27542244.963374
2021-12-30,38.7511,38.9678,38.4403,38.5641,30523269.884181
2021-12-31,38.4849,38.6867,38.4156,38.4947,28908970.410198
2022-01-03,38.7808,39.1152,38.761,38.9678,50604179.656636
2022-01-04,39.421,40.1206,39.4012,39.993,75280919.08731
2022-01-05,40.1108,40.3186,39.5002,39.5299,77389082.235977
2022-01-06,39.9435,40.1404,39.5793,40.1108,58558042.605736
2022-01-07,40.1998,40.6827,40.0574,40.5847,63082692.773249
2022-01-10,40.8411,40.8707,40.0227,40.4462,74682468.914579
2022-01-11,40.5947,40.8213,40.2146,40.8015,61582171.549597
2022-01-12,40.9094,41.0628,40.6333,40.8312,52304532.566121
2022-01-13,40.8896,41.1043,40.5303,40.6729,52404933.461929
2022-01-14,40.0227,40.284,39.7615,40.2493,82306125.034425
2022-01-18,39.9831,40.0227,39.1054,39.3517,83747723.447612
2022-01-19,39.6477,39.6723,38.6571,38.6917,87215612.12357
2022-01-20,38.8005,39.3033,38.3661,38.4453,81472832.462398
2022-01-21,38.2879,38.3958,37.4993,37.6566,119615584.99051
2022-01-24,37.0064,37.8436,36.2959,37.7654,171645216.86222
2022-01-25,37.3409,38.1989,36.7254,37.9228,98769738.724693
2022-01-26,38.3364,38.6521,37.5675,38.0218,108221260.07486
2022-01-27,38.3859,38.7808,37.4299,37.6764,92819128.047094
2022-01-28,37.5289,38.1791,37.055,38.1692,80904311.063571
2022-01-31,37.903,38.5343,37.6764,38.5047,59588485.935847
2022-02-01,38.5541,39.13,38.3562,39.037,65533594.294714
2022-02-02,39.0172,39.3666,38.7709,39.3033,47322496.722382
2022-02-03,39.2934,39.4309,38.8104,38.8688,51408146.739294
2022-02-04,38.9381,39.8644,38.9183,39.5299,78914870.673143
2022-02-07,39.5793,39.9039,39.3567,39.6477,53470965.526865
2022-02-08,39.9237,40.2988,39.8258,40.1998,57742536.316906
2022-02-09,40.4165,40.7223,40.3186,40.4561,68479320.501903
2022-02-10,40.2691,40.7965,39.9336,40.1018,68231274.558702
2022-02-11,39.9732,40.4561,39.3033,39.5397,79087648.533979
2022-02-14,39.5199,39.6575,38.7709,39.0954,72572016.922582
2022-02-15,39.5695,39.8357,39.4309,39.6279,56259756.91327
2022-02-16,39.4309,39.8357,39.3814,39.6575,41762842.717057
2022-02-17,39.2439,39.3715,38.5591,38.6719,59961320.830006
2022-02-18,38.6323,38.9876,38.4651,38.662,48514583.928427
2022-02-22,38.4849,38.8342,38.1395,38.4651,61595797.493727
2022-02-23,38.7511,38.8688,37.6912,37.7951,65095649.134149
2022-02-24,36.5423,37.4597,36.2761,37.3409,145140097.84306
2022-02-25,37.5873,38.6423,37.5775,38.5443,100557361.74402
2022-02-28,37.6269,38.2137,37.5725,37.9722,108919357.29036
2022-03-01,37.6071,37.716,36.3256,36.572,131746978.08987
2022-03-02,36.8778,37.7407,36.858,37.5191,89454791.089683
2022-03-03,37.6863,37.8832,37.0846,37.4003,72990951.041399
2022-03-04,36.7402,36.7501,36.2761,36.7007,107445761.5548
2022-03-07,36.3652,36.4047,35.3351,35.3597,117720583.38744
2022-03-08,35.5072,36.1485,34.9847,35.1529,116573047.2789
2022-03-09,36.3237,36.7551,36.1782,36.4443,89996426.410971
2022-03-10,35.8427,36.3751,35.7348,36.1386,72579608.000327
2022-03-11,36.4543,36.6809,35.8576,35.8822,77896146.422984
2022-03-14,36.4245,36.9272,36.1653,36.3355,71993656.023755
2022-03-15,36.7007,36.9074,36.3849,36.8481,52576499.701064
2022-03-16,37.3211,37.9376,37.1984,37.8832,88262974.704835
2022-03-17,37.6665,38.3661,37.4191,38.3562,59107054.773076
2022-03-18,38.3463,38.5443,37.9822,38.4453,83531033.142236
2022-03-21,38.6135,38.7273,38.2078,38.4057,47321593.311373
2022-03-22,38.8609,39.2766,38.8114,39.0292,61695774.978783
2022-03-23,38.7817,38.8708,38.282,38.3067,42586219.999569
2022-03-24,38.5739,38.653,38.2969,38.6135,30741721.537869
2022-03-25,38.7422,39.1875,38.6828,39.1084,49133464.933138
2022-03-28,38.9896,39.0292,38.5541,38.9994,45232212.825384
2022-03-29,39.4745,39.5883,38.8609,39.0886,68684108.821966
2022-03-30,39.0886,39.1084,38.5839,38.8114,47904327.770435
2022-03-31,38.7619,38.9203,37.9109,37.9208,67320857.566474
2022-04-01,38.1781,38.2573,37.5548,37.8218,69142819.298899
2022-04-04,37.7328,37.9568,37.3865,37.6536,135726321.69203
2022-04-05,37.5051,37.9109,37.3271,37.4161,56756902.779184
2022-04-06,37.1192,37.3172,37.0154,37.1588,56423156.074354
2022-04-07,37.1292,37.2974,36.5951,37.1192,53908472.118773
2022-04-08,37.2677,37.6635,37.1687,37.4953,45142587.177445
2022-04-11,37.3963,37.7575,37.2677,37.3271,55008510.433478
2022-04-12,37.2974,37.6437,36.763,36.9214,67923007.278026
2022-04-13,36.575,36.9362,36.5057,36.9214,58050729.829121
2022-04-14,36.8422,37.0994,36.4959,36.5057,69265772.122559
2022-04-18,36.2781,36.8916,36.2682,36.7234,53303709.184772
2022-04-19,36.8224,37.2875,36.8125,37.2281,41956130.230968
2022-04-20,37.5151,37.7526,37.3963,37.4853,55210974.541772
2022-04-21,37.7427,37.9158,36.8224,36.8916,55580028.044434
2022-04-22,36.8322,36.8422,35.7536,35.7932,73941162.581227
2022-04-25,35.4963,35.9318,34.9619,35.8526,92354829.356645
2022-04-26,35.4469,35.8229,34.9332,34.952,82314958.049676
2022-04-27,34.9026,35.2787,34.7938,34.9224,82462020.023073
2022-04-28,35.2787,35.4914,34.7542,35.3677,63339807.184458
2022-04-29,35.1896,35.3182,34.0714,34.1505,75417312.928685
2022-05-02,34.3089,34.4276,33.4875,34.1604,105507893.40248
2022-05-03,34.3979,34.952,34.2791,34.6057,74674234.131227
2022-05-04,34.6651,35.719,34.5463,35.6646,88719104.296179
2022-05-05,35.2489,35.3133,34.2,34.6255,102158244.45293
2022-05-06,34.4869,34.5315,33.8784,34.3781,100327066.71557
2022-05-09,33.913,34.1208,33.3984,33.5568,86827318.189563
2022-05-10,33.8636,34.0812,32.8442,33.2599,108713677.68561
2022-05-11,33.2995,33.9724,32.9036,32.9531,111372371.82348
2022-05-12,32.676,33.0125,32.0724,32.7058,115535401.92389
2022-05-13,33.1015,33.4529,32.8885,33.1807,64710295.833295
2022-05-16,33.0521,33.1955,32.6414,32.9036,56248110.591252
2022-05-17,33.5469,33.8784,33.3589,33.7844,63540300.765382
2022-05-18,33.4677,33.5172,32.7255,32.8542,75061275.011932
2022-05-19,32.4088,32.874,32.3593,32.6364,72286858.370057
2022-05-20,32.864,33.0323,31.8893,32.577,78805535.709398
2022-05-23,33.2005,33.8833,33.0323,33.6359,79012406.725313
2022-05-24,33.438,33.6706,32.874,33.5666,78691209.753511
2022-05-25,33.4875,34.0416,33.3885,33.8338,72952551.02086
2022-05-26,34.2,34.7393,34.1703,34.6156,51338034.36495
2022-05-27,34.764,35.2687,34.6997,35.1995,44324249.392365
2022-05-31,34.9124,35.3727,34.7244,35.1005,65495642.948098
2022-06-01,35.0114,35.1005,34.2099,34.5364,49154466.712793
2022-06-02,34.5661,35.0411,34.2939,35.0114,45811923.788092
2022-06-03,34.6849,34.8334,34.4671,34.5067,37085738.40484
2022-06-06,34.7938,35.15,34.5958,34.6057,33175201.57633
2022-06-07,34.3683,34.9026,34.3385,34.8729,32368541.439601
2022-06-08,34.6057,34.7046,34.1307,34.2593,38654436.843905
2022-06-09,34.2197,34.2395,33.3787,33.3984,50238452.808386
2022-06-10,32.676,32.7948,32.1615,32.1911,74971904.016761
2022-06-13,31.3797,31.7656,31.0457,31.2313,105162279.07025
2022-06-14,31.3599,31.5726,30.7266,30.9641,76387984.605772
2022-06-15,31.2906,31.7557,30.776,31.3104,88788573.975442
2022-06-16,30.677,30.687,30.2615,30.5188,101946890.73987
2022-06-17,30.588,30.9492,30.3109,30.6078,118168637.85867
2022-06-21,31.3082,31.4176,31.0296,31.2186,58365901.138388
2022-06-22,30.8605,31.4375,30.8207,31.149,48284102.860483
2022-06-23,31.1689,31.2286,30.5173,31.0296,69707367.84013
2022-06-24,31.1589,32.2035,31.1094,32.1737,65827820.564967
2022-06-27,32.4224,32.4224,31.915,32.0643,47489032.476779
2022-06-28,32.3926,32.701,31.726,31.7459,42684541.990305
2022-06-29,31.7758,31.8951,31.4575,31.5668,64840902.669557
2022-06-30,31.0694,31.5668,30.6914,31.2883,75683502.113166
2022-07-01,31.1888,31.8156,30.9799,31.7161,77707974.284648
2022-07-05,31.2186,31.6265,30.8605,31.6066,51803135.308647
2022-07-06,31.537,31.7857,31.2286,31.527,48249845.704509
2022-07-07,31.7957,32.0742,31.7658,31.9847,33291291.338428
2022-07-08,32.0742,32.1687,31.7857,31.915,29212462.323526
2022-07-11,31.736,31.8902,31.5668,31.6564,30722280.056577
2022-07-12,31.4176,32.0344,31.3927,31.4574,38408490.826422
2022-07-13,31.1192,31.3878,30.7913,31.1788,51725479.992137
2022-07-14,30.5421,30.6764,30.2138,30.5819,58080932.783872
2022-07-15,31.0197,31.7957,30.9401,31.6166,59958556.837994
2022-07-18,32.0643,32.2831,31.3579,31.4972,38871468.534541
2022-07-19,31.915,32.5418,31.8271,32.4423,40777717.784162
2022-07-20,32.3727,32.6214,32.2732,32.5617,38707858.2232
2022-07-21,32.4722,32.7706,32.2234,32.7706,40782775.793284
2022-07-22,32.8204,32.9895,32.3329,32.5816,25874272.799656
2022-07-25,32.7806,32.9397,32.5517,32.7905,24826942.252377
2022-07-26,32.6313,32.8204,32.2533,32.3329,26494026.676823
2022-07-27,32.4622,32.9895,32.3562,32.8303,45051335.434515
2022-07-28,32.8602,33.079,32.3329,33.0691,41186341.997601
2022-07-29,33.1487,33.6461,33.1188,33.5367,38924158.474948
2022-08-01,33.2183,33.4421,33.0293,33.2581,35325282.457919
2022-08-02,33.0989,33.3178,32.8502,32.89,36997434.943174
2022-08-03,33.1387,33.467,32.9497,33.3874,27456101.826717
2022-08-04,33.3576,33.4471,33.2183,33.278,24632486.327779
2022-08-05,33.1885,33.6759,33.074,33.5168,34543742.650682
2022-08-08,33.7655,33.8749,33.462,33.4969,24496040.701753
2022-08-09,33.5566,33.7554,33.4919,33.666,26562012.270013
2022-08-10,34.253,34.5464,34.1833,34.4221,45600456.10402
2022-08-11,34.7404,35.0488,34.7006,34.83,47228050.464009
2022-08-12,34.9991,35.3871,34.82,35.3771,36558271.692946
2022-08-15,35.019,35.4667,34.9494,35.3672,25497107.352408
2022-08-16,35.208,35.785,35.208,35.6259,41514224.021317
2022-08-17,35.218,35.606,35.1981,35.4468,33329416.38373
2022-08-18,35.4169,35.5363,35.2478,35.4866,16048751.33963
2022-08-19,35.2777,35.2777,34.6608,34.7802,33760995.635783
2022-08-22,34.2729,34.2778,33.9247,34.0142,37000387.123776
2022-08-23,33.9744,34.2181,33.8749,33.8749,23364109.121941
2022-08-24,33.8152,34.1634,33.7506,34.054,20789081.905155
2022-08-25,34.1236,34.6084,34.0341,34.5813,26539027.076337
2022-08-26,34.7305,34.7355,33.5168,33.5466,38428202.185498
2022-08-29,33.2979,33.5466,33.1089,33.3078,35052336.926754
2022-08-30,33.4173,33.5217,32.9298,33.1288,42087088.7869
2022-08-31,33.2979,33.4173,32.8303,32.8801,39973715.470996
2022-09-01,32.7408,33.0293,32.3428,32.9795,40814448.660416
2022-09-02,33.3576,33.6361,32.5617,32.7209,43432135.23871
2022-09-06,32.89,32.9696,32.313,32.6413,46114178.751026
2022-09-07,32.5418,33.3476,32.4928,33.2879,35204026.941956
2022-09-08,33.1188,33.8948,32.9795,33.8749,51023296.246925
2022-09-09,34.0241,34.2729,34.0092,34.1833,41540757.46066
2022-09-12,34.3226,34.6409,34.248,34.4619,42186694.978447
2022-09-13,33.7854,33.9048,33.0641,33.1785,61085667.628508
2022-09-14,33.2481,33.4024,32.7806,33.079,39435980.347858
2022-09-15,33.1188,33.6162,33.0293,33.1885,47899333.311684
2022-09-16,32.8602,32.9497,32.5368,32.89,54171873.754377
2022-09-19,32.5,33.275,32.5,33.26,36491408
2022-09-20,32.995,33.06,32.465,32.77,42193565
2022-09-21,32.98,33.1,32.07,32.09,49644639
2022-09-22,32.16,32.21,31.49,31.55,52299458
2022-09-23,31.24,31.31,30.6,31.05,56800974
2022-09-26,30.82,31.11,30.34,30.56,49969720
2022-09-27,30.8,30.9586,30.12,30.43,60650379
2022-09-28,30.52,31.21,30.44,31.03,46088696
2022-09-29,30.7,30.82,30.26,30.64,41860011
2022-09-30,30.66,31.04,30.28,30.36,37984314
2022-10-03,30.66,31.34,30.3,31.18,47086078
2022-10-04,31.66,32.37,31.62,32.34,53441833
2022-10-05,31.84,32.265,31.725,32.09,41766843
2022-10-06,31.91,32.13,31.5709,31.64,34717920
2022-10-07,31.36,31.46,30.72,30.89,36380688
2022-10-10,31.06,31.185,30.57,30.75,31011716
2022-10-11,30.55,30.865,30.225,30.36,50431913
2022-10-12,30.37,30.685,30.18,30.29,48265691
2022-10-13,29.68,31.62,29.59,31.54,83086056
2022-10-14,31.82,32.19,30.94,31.01,60886878
2022-10-17,31.67,32,31.5825,31.79,47222232
2022-10-18,32.62,32.66,31.93,32.3,48150747
2022-10-19,32.02,32.29,31.5925,31.77,35205662
2022-10-20,31.73,32.05,31.17,31.26,43124407
2022-10-21,31.35,32.22,31.12,32.19,54487276
2022-10-24,32.38,32.77,32.28,32.62,40117237
2022-10-25,32.45,33.07,32.39,33.01,33950312
2022-10-26,33.11,33.46,33.015,33.09,38012085
2022-10-27,33.4,33.73,33.3,33.36,41232173
2022-10-28,33.45,34.23,33.385,34.19,36421273
2022-10-31,33.97,34.205,33.93,33.98,40083802
2022-11-01,34.26,34.345,33.92,34.07,38946147
2022-11-02,34,34.6,33.61,33.64,58039881
2022-11-03,33.22,33.56,33.08,33.3,40828076
2022-11-04,33.78,34.085,33.43,33.91,41825626
2022-11-07,34.16,34.27,33.935,34.25,30060292
2022-11-08,34.26,34.62,34.09,34.45,34839570
2022-11-09,34.22,34.35,33.795,33.87,42126188
2022-11-10,34.9,35.63,34.81,35.58,67677668
2022-11-11,35.76,36.03,35.6294,35.87,46076139
2022-11-14,35.77,35.8,35.33,35.36,38002710
2022-11-15,35.74,35.875,35.0782,35.44,57802083
2022-11-16,35.42,35.51,35.1537,35.27,32852429
2022-11-17,34.86,35.1,34.755,35.08,35706943
2022-11-18,35.55,35.6,35.075,35.37,39455364
2022-11-21,35.32,35.545,35.28,35.48,24630914
2022-11-22,35.67,35.879,35.67,35.84,29582250
2022-11-23,35.78,36.08,35.78,35.99,27916869
2022-11-25,36.03,36.16,35.96,36.11,11266482
2022-11-28,35.91,36.055,35.43,35.49,34206518
2022-11-29,35.451,35.78,35.41,35.7,31489580
2022-11-30,35.65,36.32,35.14,36.31,58607003
2022-12-01,36.49,36.49,35.815,36.1,58157583
2022-12-02,35.72,35.96,35.61,35.93,40483338
2022-12-05,35.66,35.72,34.855,35.04,53401994
2022-12-06,35,35.1963,34.45,34.73,45102232
2022-12-07,34.59,34.975,34.51,34.59,37775859
2022-12-08,34.69,34.86,34.502,34.62,46600862
2022-12-09,34.49,34.7799,34.48,34.53,40885648
2022-12-12,34.55,35.03,34.39,34.99,72570892
2022-12-13,35.9,35.9,34.845,35.08,55659034
2022-12-14,34.99,35.33,34.49,34.64,54685076
2022-12-15,34.1,34.24,33.735,33.96,70334043
2022-12-16,33.6,33.8001,33.3943,33.7,59619437
2022-12-19,33.4,33.74,33.19,33.4,37456785
2022-12-20,33.53,33.77,33.4113,33.54,45446449
2022-12-21,33.86,34.16,33.84,34.06,31318106
2022-12-22,33.84,33.87,33.21,33.76,25608721
2022-12-23,33.74,34,33.57,33.95,17116166
2022-12-27,34.02,34.105,33.795,33.94,25601078
2022-12-28,34,34.09,33.78,33.82,24395063
2022-12-29,34,34.35,33.92,34.29,26624198
2022-12-30,34.04,34.265,33.92,34.2,24735712
2023-01-03,34.45,34.69,34.07,34.32,37396480
2023-01-04,34.67,35.12,34.57,34.87,44669324
2023-01-05,34.75,34.75,34.37,34.61,45585748
2023-01-06,34.84,35.49,34.6,35.38,41229683
2023-01-09,35.5,35.7,35.16,35.25,48726649
