Date,Open,High,Low,Close,Volume
2021-08-03,129.927,131.723,129.838,131.683,7847621.0351822
2021-08-04,131.167,131.971,130.949,131.117,8479782.5534396
2021-08-05,131.019,131.039,129.59,130.582,8396900.8684147
2021-08-06,130.523,130.641,129.63,130.473,7054823.1296902
2021-08-09,130.661,131.217,130.562,130.969,10039067.918689
2021-08-10,131.039,131.305,130.165,130.671,5943039.1748077
2021-08-11,130.869,131.077,129.263,129.372,14787317.438075
2021-08-12,129.491,130.503,129.411,130.393,8375973.5025719
2021-08-13,130.721,131.237,130.562,131.207,8073119.5525012
2021-08-16,131.207,132.714,130.751,132.695,8563438.5792318
2021-08-17,132.337,134.272,132.268,134.272,14137525.551774
2021-08-18,134.093,134.242,132.139,132.219,12662997.228096
2021-08-19,131.355,133.518,131.315,132.823,11890446.115507
2021-08-20,132.952,133.984,132.486,133.587,7390230.6479323
2021-08-23,134.341,134.44,133.597,133.637,8631653.1612062
2021-08-24,133.637,133.656,132.774,133.161,6672174.7751021
2021-08-25,133.032,133.101,132.239,132.793,7049529.7846008
2021-08-26,132.873,133.171,132.01,132.268,6085191.2009902
2021-08-27,132.565,132.933,131.921,132.119,8843560.3848482
2021-08-30,132.001,133.359,131.991,132.873,6538652.4137995
2021-08-31,132.903,133.528,132.219,132.695,9475164.3374228
2021-09-01,132.803,132.923,131.475,132.734,10771341.212301
2021-09-02,133.23,134.182,133.081,134.162,6977872.0076779
2021-09-03,134.024,134.5,133.389,134.311,5739418.808935
2021-09-07,133.815,134.024,132.645,133.528,8904702.049527
2021-09-08,133.26,133.686,132.903,133.468,7118421.9147467
2021-09-09,133.28,133.587,131.851,131.921,9074250.4133797
2021-09-10,132.387,132.506,130.651,130.721,10761590.366519
2021-09-13,131.405,131.485,129.253,129.907,11897793.27849
2021-09-14,130.523,130.82,129.659,129.887,10633868.503178
2021-09-15,129.719,131.345,129.521,130.731,10494879.376718
2021-09-16,130.899,131.147,129.501,130.403,10724993.690955
2021-09-17,130.295,130.641,129.669,130.533,13797816.812551
2021-09-20,129.055,130.324,128.043,129.173,17509430.736968
2021-09-21,129.759,130.701,129.352,129.372,11921949.080709
2021-09-22,129.749,130.235,128.965,129.58,12147586.737385
2021-09-23,129.878,131.277,129.779,130.523,10525494.068203
2021-09-24,130.304,130.781,129.709,129.987,7069333.9530285
2021-09-27,129.61,129.769,127.854,128.132,11809718.06574
2021-09-28,127.318,127.318,125.504,125.94,17701045.796178
2021-09-29,126.506,127.527,126.248,126.932,11342679.674841
2021-09-30,127.358,128.152,125.266,125.375,21985755.573706
2021-10-01,125.544,126,123.391,125.404,23544493.455834
2021-10-04,124.889,125.534,122.875,123.501,28003555.938043
2021-10-05,124.006,125.494,123.837,124.244,19445679.908307
2021-10-06,123.55,124.125,122.617,124.016,21649219.816767
2021-10-07,124.859,126.466,124.621,125.652,16049015.983682
2021-10-08,125.831,126.069,124.76,125.018,9698714.9037489
2021-10-11,124.909,125.573,124.016,124.056,7963997.9996763
2021-10-12,124.433,124.562,123.133,123.451,13206961.534602
2021-10-13,123.659,124.205,122.885,123.649,10773109.693689
2021-10-14,124.919,125.91,124.919,125.414,8993727.0396241
2021-10-15,126.069,126.614,125.802,126.04,9113680.2888862
2021-10-18,125.484,125.613,124.631,125.176,11839590.680656
2021-10-19,125.861,127.15,125.861,126.832,9632427.0993871
2021-10-20,127.576,128.826,127.468,128.638,13875249.88103
2021-10-21,128.906,129.233,127.964,129.164,8394281.4187876
2021-10-22,129.045,129.729,128.846,129.679,8132550.206396
2021-10-25,129.739,129.987,128.737,129.838,10792826.143827
2021-10-26,130.135,130.849,129.431,130.483,9413823.0380149
2021-10-27,130.691,130.82,129.411,129.441,12033164.781677
2021-10-28,129.679,131.029,129.679,130.533,9425082.2350841
2021-10-29,130.363,131.971,129.868,131.801,15651446.445479
2021-11-01,131.921,132.457,131.137,131.643,14576879.243728
2021-11-02,132.149,133.131,130.999,132.467,21171177.317619
2021-11-03,132.209,133.299,131.723,133.25,14834106.575641
2021-11-04,132.943,133.151,131.415,132.327,16061090.860024
2021-11-05,131.137,131.683,129.907,130.849,15095348.783771
2021-11-08,131.087,131.801,130.582,131.633,9086050.035776
2021-11-09,131.673,131.792,130.889,131.147,7398751.4211419
2021-11-10,131.107,132.049,131.087,131.525,8574707.8588629
2021-11-11,131.505,131.593,130.82,131.137,8729124.3135535
2021-11-12,131.981,132.089,131.058,131.792,8445173.150861
2021-11-15,132.089,132.159,130.839,130.969,6365029.6866124
2021-11-16,130.939,132.239,130.721,131.525,6245202.4693761
2021-11-17,131.673,132.219,131.097,131.713,8355228.6311026
2021-11-18,131.851,132.089,131.305,131.763,9167863.9774771
2021-11-19,132.149,132.595,130.839,130.959,10322077.370083
2021-11-22,131.147,131.603,130.205,130.373,11317106.264394
2021-11-23,129.759,130.651,129.372,130.513,12260387.417111
2021-11-24,130.265,130.701,129.808,130.463,6864458.3081775
2021-11-26,130.929,131.703,129.521,129.977,12079335.858187
2021-11-29,130.691,131.207,130.195,130.334,17399960.327495
2021-11-30,129.58,130.175,127.576,127.765,19765616.743302
2021-12-01,128.38,130.096,127.527,127.547,22582734.999858
2021-12-02,127.508,128.688,126.892,128.162,17800047.481448
2021-12-03,129.064,129.551,127.338,128.4,22450890.376885
2021-12-06,128.737,129.689,128.529,129.134,15464399.795146
2021-12-07,130.007,131.107,129.828,130.791,12158316.599946
2021-12-08,131.167,131.871,130.513,131.782,15376891.222384
2021-12-09,131.653,132.516,131.553,132.079,9235379.8378997
2021-12-10,131.743,132.823,131.683,132.545,8685462.7867441
2021-12-13,132.545,134.172,132.545,133.805,12388925.967981
2021-12-14,133.181,133.954,132.595,133.26,11240549.370559
2021-12-15,133.547,136.056,133.428,135.988,15226184.142282
2021-12-16,135.978,137.475,135.73,136.8,19522292.256234
2021-12-17,136.106,136.94,135.303,135.838,21835514.307971
2021-12-20,135.56,135.968,133.855,135.016,16370759.6138
2021-12-21,135.402,135.64,134.142,135.58,10896515.212205
2021-12-22,135.512,137.237,135.274,137.158,7328811.7127964
2021-12-23,137.515,138.169,137.108,137.723,7832299.5738531
2021-12-27,138.219,139.181,138.07,139.181,7049053.8876709
2021-12-28,139.31,139.557,138.447,138.814,6136017.3964101
2021-12-29,138.675,139.895,138.576,139.607,7184774.2475059
2021-12-30,139.865,140.371,139.717,139.895,8022340.7451231
2021-12-31,139.727,140.253,139.251,139.3,7972901.9102447
2022-01-03,138.705,138.963,136.682,137.862,15295337.410785
2022-01-04,137.554,137.713,135.462,136.046,13875067.386657
2022-01-05,136.344,137.158,135.026,135.074,15546389.173427
2022-01-06,134.232,135.055,133.28,133.518,15355531.314628
2022-01-07,133.2,133.448,132.555,132.833,9729312.4548779
2022-01-10,132.248,134.272,131.931,134.192,15768088.581356
2022-01-11,134.39,135.283,133.478,135.264,12307368.123356
2022-01-12,134.49,135.084,134.291,134.876,10955643.389238
2022-01-13,134.638,134.807,132.536,132.784,13962670.735501
2022-01-14,132.427,132.695,131.187,132.555,14505802.222381
2022-01-18,131.247,131.455,130.353,130.701,16660049.493111
2022-01-19,130.939,131.971,130.037,130.165,14806927.013055
2022-01-20,130.483,131.811,129.233,129.312,15300703.350321
2022-01-21,129.709,130.115,127.795,128.003,26099746.401924
2022-01-24,126.852,127.795,123.51,127.576,38420967.96557
2022-01-25,125.89,127.844,124.839,126.764,19547697.287894
2022-01-26,126.972,128.112,125.107,126.099,29895246.234548
2022-01-27,126.714,128.37,126.01,126.426,18700430.357305
2022-01-28,126.318,129.055,125.424,129.005,21145740.02176
2022-01-31,128.767,129.977,128.509,129.749,19262056.287798
2022-02-01,130.215,130.334,129.055,130.096,14842564.836966
2022-02-02,130.007,132.159,129.739,131.841,13750624.372503
2022-02-03,131.663,131.772,131.029,131.277,13963521.703741
2022-02-04,130.086,131.723,129.848,130.8,12141546.274446
2022-02-07,130.849,131.305,130.215,130.582,9334659.8018833
2022-02-08,129.887,131.871,129.59,131.643,11198123.965859
2022-02-09,132.278,132.943,132.139,132.665,10934615.197774
2022-02-10,131.127,132.278,130.076,130.591,14557875.630729
2022-02-11,130.413,131.395,128.618,128.777,13221742.570604
2022-02-14,128.509,128.757,126.506,127.468,14551426.824026
2022-02-15,128.568,129.402,128.241,128.896,9072479.9154793
2022-02-16,128.231,129.461,127.874,129.094,8879562.1892492
2022-02-17,128.568,128.638,126.822,127.022,12042919.660485
2022-02-18,126.902,127.576,125.642,126.069,13659990.205498
2022-02-22,125.623,126.784,124.909,125.752,13838507.008317
2022-02-23,126.396,126.832,124.998,125.117,12160273.625244
2022-02-24,122.885,125.88,122.657,125.623,23485525.591539
2022-02-25,126.188,129.789,126.05,129.471,17206741.132659
2022-02-28,127.398,128.638,127.002,128.489,18193331.93077
2022-03-01,127.814,128.866,126.784,127.775,14225164.189585
2022-03-02,128.34,130.413,128.172,129.709,12537325.149625
2022-03-03,130.285,131.127,129.263,130.373,11300321.823308
2022-03-04,129.055,131.137,128.668,131.019,12299681.17803
2022-03-07,130.205,130.453,128.152,128.737,15883465.355692
2022-03-08,127.884,128.836,126.03,126.108,22043756.520298
2022-03-09,128.162,129.144,127.22,128.489,15754526.527109
2022-03-10,126.942,128.717,126.804,128.44,10831352.621771
2022-03-11,128.787,129.541,127.358,127.488,9981975.4109393
2022-03-14,128.509,130.235,128.003,128.38,14537520.954412
2022-03-15,129.421,131.077,129.193,130.939,14538370.914395
2022-03-16,131.603,132.536,130.265,132.516,13998594.904175
2022-03-17,132.129,134.668,131.951,134.608,11098558.66537
2022-03-18,134.53,135.61,134.123,135.442,11494127.823257
2022-03-21,135.382,136.542,134.708,135.342,11567814.21167
2022-03-22,135.482,135.67,134.876,135.372,8965606.773997
2022-03-23,134.728,134.976,132.903,132.943,10096153.368645
2022-03-24,133.438,134.53,133.151,134.53,7248733.9882846
2022-03-25,134.986,135.382,134.123,135.154,7098316.277713
2022-03-28,135.382,136.176,134.896,136.136,8536857.9208335
2022-03-29,137.267,137.812,136.126,136.94,12429586.924317
2022-03-30,136.959,137.753,136.513,137.207,10841731.611171
2022-03-31,136.92,137.673,135.63,135.868,15974015.837431
2022-04-01,136.246,136.989,135.332,136.94,20957339.28334
2022-04-04,136.632,136.87,135.482,135.798,16907931.298237
2022-04-05,135.452,137.703,135.382,136.086,15149102.955218
2022-04-06,135.74,138.487,135.65,138.159,23389288.54479
2022-04-07,137.664,141.175,137.664,140.817,18310116.230771
2022-04-08,140.827,142.246,140.619,141.661,19260405.772386
2022-04-11,141.253,141.829,138.635,138.844,16707461.733013
2022-04-12,138.497,139.31,136.9,137.495,14201691.985076
2022-04-13,137.485,138.308,136.771,138.169,15624349.559903
2022-04-14,138.298,139.003,137.406,137.505,11084316.038182
2022-04-18,137.366,137.683,135.412,135.988,10208601.158699
2022-04-19,136.344,137.772,136.294,137.286,11829932.594445
2022-04-20,137.664,139.667,137.505,139.131,13787663.672542
2022-04-21,139.518,139.677,137.286,137.594,11504076.287256
2022-04-22,136.354,136.394,132.432,132.575,17670039.901285
2022-04-25,132.189,133.756,130.701,133.468,16638098.747219
2022-04-26,132.665,133.379,130.929,131.117,20253524.021184
2022-04-27,131.097,132.159,130.185,130.829,16864830.361879
2022-04-28,131.753,133.071,130.533,132.635,15638725.276909
2022-04-29,131.345,132.025,129.02,129.223,17574062.984638
2022-05-02,129.114,129.838,126.337,128.42,23810256.684799
2022-05-03,128.816,130.066,128.37,128.826,13697661.682179
2022-05-04,128.618,132.159,127.537,131.683,19210858.045838
2022-05-05,131.039,131.172,127.795,129.124,16252905.553962
2022-05-06,127.874,129.074,127.22,128.717,21921846.245737
2022-05-09,127.28,127.309,124.899,125.385,17432627.828618
2022-05-10,126.694,127.17,124.671,125.831,22030769.172089
2022-05-11,125.206,128.033,124.849,124.998,20152292.073182
2022-05-12,124.542,126.288,124.254,126.208,17641606.067977
2022-05-13,127.042,127.944,126.486,127.547,9922855.2999566
2022-05-16,127.368,129.362,127.368,128.489,8912795.3221046
2022-05-17,129.828,130.314,128.866,130.255,9133573.1838601
2022-05-18,129.372,129.689,126.486,126.892,10087638.644973
2022-05-19,125.88,127.944,125.424,127.17,9752726.1805284
2022-05-20,128.023,128.995,126.288,128.717,12939702.053424
2022-05-23,129.58,130.353,129.312,129.848,9272443.3360873
2022-05-24,129.466,130.453,128.638,130.235,9105830.0060546
2022-05-25,130.145,131.048,128.975,130.195,8603025.7427067
2022-05-26,130.523,131.247,130.145,130.751,9165109.4215182
2022-05-27,130.979,132.952,130.433,132.923,13809082.059157
2022-05-31,131.753,131.991,130.086,131.147,11837734.480978
2022-06-01,131.623,131.643,128.231,129.263,9336401.0603537
2022-06-02,129.431,130.314,127.12,130.285,9654541.1827861
2022-06-03,129.382,129.957,128.588,128.757,5900948.5111695
2022-06-06,129.679,129.947,128.43,128.777,7792932.2102314
2022-06-07,128.777,130.582,128.31,130.453,7278673.14811
2022-06-08,130.086,130.562,129.055,129.421,5416359.4044662
2022-06-09,128.985,129.421,126.461,126.496,7837057.5348962
2022-06-10,124.998,125.623,123.976,124.462,11382228.52458
2022-06-13,122.003,122.747,120.188,120.693,15009150.94408
2022-06-14,120.555,120.862,118.69,119.543,9376282.6346412
2022-06-15,120.198,122.023,118.908,120.753,10386691.469141
2022-06-16,118.542,119.057,117.778,118.978,9460762.4057549
2022-06-17,119.018,120.793,118.868,118.908,13838485.834936
2022-06-21,120.576,122.659,120.177,122.109,8019266.6505241
2022-06-22,121.333,125.162,121.273,123.803,10229835.394348
2022-06-23,124.38,126.681,124.38,126.581,11991300.016948
2022-06-24,127.508,128.703,126.651,128.683,10490083.796341
2022-06-27,128.683,129.709,128.275,129.161,8999609.560529
2022-06-28,129.42,130.067,126.666,126.91,7548963.7007203
2022-06-29,127.079,128.653,126.88,128.016,9194456.2530547
2022-06-30,127.348,128.454,126.382,127.727,10740649.452155
2022-07-01,127.777,129.33,126.352,129.161,9404385.2986601
2022-07-05,127.916,128.444,125.665,128.414,10027155.356148
2022-07-06,128.593,129.948,128.364,129.281,9069590.5944798
2022-07-07,129.091,129.998,129.022,129.828,6832845.1025865
2022-07-08,129.46,131.511,129.33,130.217,6531984.1868091
2022-07-11,129.49,130.615,129.35,129.888,7055577.381215
2022-07-12,129.48,130.356,127.657,128.235,9317698.4150958
2022-07-13,127.149,128.016,126.661,126.99,9333835.9907216
2022-07-14,125.536,126.811,124.727,126.621,7816227.1740062
2022-07-15,128.504,129.739,127.936,129.679,9723664.9181552
2022-07-18,129.808,129.923,126.512,126.94,7076215.9679482
2022-07-19,128.295,129.315,127.737,129.101,6612232.3052089
2022-07-20,128.922,129.091,127.309,127.826,7630058.2059957
2022-07-21,128.205,129.848,127.876,129.848,9545870.4613309
2022-07-22,130.147,130.396,128.524,129.31,8692033.7747345
2022-07-25,129.41,130.227,129.291,129.988,5511092.0161311
2022-07-26,130.356,131.457,130.008,130.655,7512462.6391963
2022-07-27,130.575,132.059,129.963,131.472,7711573.394665
2022-07-28,131.641,133.27,129.4,132.308,11097188.166496
2022-07-29,131.641,132.109,130.944,131.87,8342945.8753444
2022-08-01,131.133,131.85,130.59,130.894,7696198.8724502
2022-08-02,131.213,132.269,130.356,130.426,7966961.3472328
2022-08-03,131.133,132.139,130.775,131.621,6853133.2871612
2022-08-04,131.93,131.96,130.77,130.974,5515082.9862743
2022-08-05,130.157,130.984,129.848,130.924,8919112.445753
2022-08-08,131.173,132.099,130.565,131.233,7103525.2479221
2022-08-09,131.402,132.03,130.526,130.834,5825996.1267245
2022-08-10,132.229,132.358,131.492,132.259,6763368.085494
2022-08-11,131.86,133.155,131.118,131.402,8505449.1434186
2022-08-12,131.721,133.145,131.502,133.085,7545705.6634587
2022-08-15,133.016,133.932,132.538,133.753,7516160.4361869
2022-08-16,133.464,133.842,132.876,133.394,7167122.737679
2022-08-17,132.617,133.384,132.418,132.617,7280888.9811763
2022-08-18,132.577,132.846,131.317,132.03,7082124.6117955
2022-08-19,132.03,133.026,131.84,132.388,5970608.8043629
2022-08-22,131.571,131.99,130.217,130.655,6446162.7664558
2022-08-23,130.077,130.217,128.469,128.832,7532063.0716835
2022-08-24,128.962,129.487,128.524,128.992,6746605.0068747
2022-08-25,129.54,130.456,128.633,130.416,5659298.0729249
2022-08-26,130.456,130.466,126.681,126.781,9081055.4719807
2022-08-29,126.014,126.681,125.237,125.894,6754697.3891023
2022-08-30,126.342,126.342,124.749,125.058,7942279.5814388
2022-08-31,125.466,126.253,124.241,124.261,8990508.1405671
2022-09-01,124.062,126.362,123.892,126.303,11257422.35469
2022-09-02,127.03,127.149,123.947,124.49,9769370.8134586
2022-09-06,124.978,126.173,124.261,124.609,9702393.8003049
2022-09-07,124.579,126.85,124.181,126.641,9074753.2532161
2022-09-08,126.173,128.882,125.914,128.842,9432504.8208744
2022-09-09,129.161,130.326,128.922,129.978,8916050.1919324
2022-09-12,130.476,131.522,130.127,130.844,8014621.0608756
2022-09-13,128.763,129.052,126.178,126.522,11976385.334816
2022-09-14,126.94,127.687,125.755,126.591,8112601.1349232
2022-09-15,127.139,128.516,127.01,127.299,8659089.9477307
2022-09-16,126.9,127.219,125.959,126.94,10853718.907405
2022-09-19,126.14,126.29,124.455,126.26,9430349
2022-09-20,125.41,125.6,124.005,124.78,9010647
2022-09-21,125.28,126.11,122.68,122.71,11642390
2022-09-22,122.52,124.2,122,123.36,9505590
2022-09-23,122.7,122.95,121.2,122.73,16611134
2022-09-26,122,122.59,121.02,121.56,10450594
2022-09-27,122.41,123.2,120.7,121.19,13239875
2022-09-28,122.89,124.455,122.1,123.84,16359969
2022-09-29,123.47,123.77,121.97,122.8,10791664
2022-09-30,122.81,123.66,120.97,121.11,12389824
2022-10-03,121.99,124.0701,121.62,123.6,9326783
2022-10-04,124.63,126.52,124.335,126.47,13718048
2022-10-05,125.66,127.545,125.19,126.89,9913388
2022-10-06,126.42,126.81,124.94,125.27,9399262
2022-10-07,124.32,124.54,121.92,122.62,10068945
2022-10-10,122.91,123.08,121.38,121.85,8377954
2022-10-11,121.6,123.8,121.29,122.5,10792901
2022-10-12,122.89,123.615,121.87,121.9,9292811
2022-10-13,120.15,125.33,119.95,124.74,14063585
2022-10-14,125.47,126.4,123.52,123.9,11444396
2022-10-17,124.69,126.14,124.54,125.89,8420426
2022-10-18,127.76,127.8,125.97,126.59,10016876
2022-10-19,126.2,126.21,123.73,124.82,7676230
2022-10-20,124.6,125.51,123.6,123.76,7196824
2022-10-21,123.67,126.88,123.01,126.54,8433295
2022-10-24,127.6,129.37,127.6,128.98,7411288
2022-10-25,128.59,130.11,128.52,129.96,7174177
2022-10-26,130.36,132.62,130.32,131.4,8277066
2022-10-27,131.7,131.72,130.515,130.71,6497027
2022-10-28,130.91,132.96,130.5,132.86,6267145
2022-10-31,132.17,133.27,131.87,132.75,7852874
2022-11-01,132.91,133.57,131.41,132.83,8033434
2022-11-02,132.52,134.03,130.5,130.57,10230651
2022-11-03,129.62,130.74,128.7,130.02,7916588
2022-11-04,131,131.28,128.97,130.81,8082235
2022-11-07,131.02,132.56,130.53,132.21,6054386
2022-11-08,132.24,133.89,131.33,132.87,8930880
2022-11-09,132.66,133.55,131.28,131.44,8963460
2022-11-10,134.47,135.05,132.66,134.78,12416829
2022-11-11,134.61,134.63,131.4,133.13,10487243
2022-11-14,133.53,134.84,133.2,133.25,10537222
2022-11-15,134.1,134.66,131.97,133.08,8184215
2022-11-16,133.41,134.305,132.79,133.02,6122194
2022-11-17,131.97,133.5,131.86,132.96,6498840
2022-11-18,134.09,134.8,133.65,134.57,6720662
2022-11-21,134.29,135.21,134.14,134.63,7995562
2022-11-22,134.95,135.9,134.93,135.8,5931101
2022-11-23,135.82,136.54,135.475,136.34,5340732
2022-11-25,136.5,137.26,136.475,137.15,3255961
2022-11-28,136.73,137.54,135.85,136.12,5026871
2022-11-29,135.83,136.05,135.05,135.78,5439633
2022-11-30,135.98,139.11,135.26,139.02,9377430
2022-12-01,139.82,140.16,138.67,139.42,15140193
2022-12-02,138.02,139.965,138.02,139.78,7779758
2022-12-05,138.88,139.2,137.965,138.44,6921643
2022-12-06,138.18,138.62,136.7145,137.39,8171529
2022-12-07,137.39,138.915,137.35,138.52,7427063
2022-12-08,138.76,139.93,138.49,139.77,6765133
2022-12-09,139.58,140,137.94,137.98,6202991
2022-12-12,138.07,139.45,138.07,139.45,5669673
2022-12-13,141.35,141.77,138.91,139.88,9886543
2022-12-14,139.82,141.28,138.92,140.1,10882243
2022-12-15,138.85,139.2,137.04,137.53,8747994
2022-12-16,136.49,136.58,134.78,135.53,10843898
2022-12-19,134.93,135.18,133.86,134.47,6801724
2022-12-20,134.52,134.96,133.71,134.44,4815535
2022-12-21,135.26,136.63,134.84,136.21,5937459
2022-12-22,135.45,136.06,134.26,136.02,5483301
2022-12-23,135.89,136.23,135.095,136.1,3766896
2022-12-27,136.36,136.47,135.21,135.75,7050478
2022-12-28,136.2,136.86,134.82,134.87,5054288
2022-12-29,135.71,137.045,135.4,136.34,6297337
2022-12-30,135.88,136.02,134.47,135.85,6369600
2023-01-03,135.96,136.33,134.43,135.46,7239269
2023-01-04,136.22,136.57,134.94,135.82,8469936
2023-01-05,134.92,135.25,133.895,134.43,6714235
2023-01-06,135.33,136.04,133.61,135.67,7175745
2023-01-09,135.81,135.85,133.215,133.4,7719462
2023-01-10,133.35,134.725,133.15,134.52,7675320
2023-01-11,134.61,135.3,133.99,135.28,7307184
2023-01-12,134.99,135.41,133.54,134.85,7580538
2023-01-13,134.11,135.86,134.05,135.45,6334065
2023-01-17,135.38,135.6121,134.64,134.82,6664139
2023-01-18,134.82,135.17,132.795,132.92,10629147
2023-01-19,132.53,133.77,132.26,133.24,9902281
2023-01-20,133.54,134.01,132.52,133.91,5962205
2023-01-23,133.99,135.12,133.69,134.37,7211043
2023-01-24,133.7,134.48,132.62,133.48,5754776
2023-01-25,132.59,133.55,132.21,133.52,5999062
2023-01-26,133.83,133.95,132.73,133.77,6861168
2023-01-27,133.57,133.71,132.69,132.86,5854552
2023-01-30,132.61,133.44,131.455,131.66,7055400
2023-01-31,131.96,133.38,131.83,133.36,6290643
2023-02-01,133.36,134.81,132.36,133.99,11843040
2023-02-02,133.01,133.258,132.13,133.08,11274699
2023-02-03,133.17,133.6,132.25,132.69,10046771
2023-02-06,132.5,132.78,131.77,131.95,7328283
2023-02-07,131.49,133.19,131.025,132.8,7551007
2023-02-08,132.32,133.15,132.21,132.41,5614147
2023-02-09,132.74,133.245,131.04,131.25,8085922
2023-02-10,131.43,132.625,131.25,132.49,6198653
2023-02-13,132.51,133.595,132.51,133.59,6300295
2023-02-14,133.77,134.01,132.13,132.8,6905994
2023-02-15,132.28,132.455,131.69,132.14,6491948
2023-02-16,130.93,131.985,130.54,130.82,8008010
2023-02-17,130.2,132.23,130.08,131.99,10434450
2023-02-21,131.03,131.57,130.0899,130.28,9066218
2023-02-22,130.42,130.73,129.57,129.84,7318937
2023-02-23,129.81,130.85,129.235,130.19,9955508
2023-02-24,129.09,129.34,128.13,128.51,9008017
2023-02-27,129.21,129.57,127.83,128.12,6463899
2023-02-28,127.83,127.91,127.06,127.17,10282751
2023-03-01,126.56,127.24,126.41,126.96,11101021
2023-03-02,126.39,128.105,126.39,127.74,10203680
2023-03-03,128.33,129.22,127.69,129.17,10048013
2023-03-06,129.26,129.7,128.81,129.11,8153402
2023-03-07,129.37,129.52,126.81,127.03,9604352
2023-03-08,126.77,127.16,125.84,126.35,10793366
2023-03-09,126.84,127.05,124.56,125.07,13270342
2023-03-10,124.86,125.9,123.67,124.15,20483224
2023-03-13,123.75,127.02,123.6,125.31,21294203
2023-03-14,126.16,126.82,125.17,126.43,14583013
2023-03-15,125.07,126.5,124.84,126.32,17244563
2023-03-16,125.37,127.56,125.02,127.5,16013915
2023-03-17,127.39,127.49,125.455,125.86,15071531
2023-03-20,125.58,127.145,125.58,126.96,10592082
2023-03-21,127.45,127.88,126.675,127.73,8816257
2023-03-22,127.8,128.27,125.78,125.8,10480142
2023-03-23,126.32,127.08,124.84,125.56,10092300
2023-03-24,125.44,127.42,124.97,127.3,8163893
2023-03-27,128.2,128.78,127.67,127.82,9455363
2023-03-28,127.69,128.15,126.74,127.05,8037474
2023-03-29,127.68,127.84,126.85,127.4,8183112
2023-03-30,128.09,128.13,127.275,128.09,6820534
2023-03-31,128.52,129.53,128.45,129.46,9202493
2023-04-03,129.56,131.06,129.2,130.91,8937258
2023-04-04,131.05,131.69,130.69,130.93,9052600
2023-04-05,131.66,133.42,131.51,133.19,12325750
2023-04-06,133.71,134.11,133.07,133.52,8276295
2023-04-10,133.16,133.5,132.46,133.43,8024299
2023-04-11,133.74,134.365,133.66,133.88,8887512
2023-04-12,134.4,134.895,133.68,133.92,8988716
2023-04-13,134.49,135.81,134.195,135.66,9373699
2023-04-14,135.35,135.635,134.07,134.57,6632126
2023-04-17,134.61,134.76,133.755,134.46,7187113
2023-04-18,134.73,134.73,133.36,133.54,7194221
2023-04-19,133.58,134.15,133.17,133.95,7048082
2023-04-20,133.31,133.6,132.7707,133.4,6672031
2023-04-21,134.13,134.75,133.71,134.3,6536148
2023-04-24,134.44,135.09,134.1,135.05,6299870
2023-04-25,134.85,135.26,133.42,133.61,7751967
2023-04-26,132.43,132.52,130.92,131.71,10128764
2023-04-27,131.77,132.585,130.62,132.4,10008925
2023-04-28,132.24,133.905,132.03,133.53,7917338
2023-05-01,133.72,134.755,133.46,134.22,6794007
2023-05-02,134,134.85,132.68,133.64,14365947
2023-05-03,134.26,134.9,133.27,133.46,8961472
2023-05-04,132.9,132.98,131.84,132.4,9625315
2023-05-05,133.27,134.05,132.83,133.59,7650379
2023-05-08,133.39,133.43,132.68,133.3,5305742
2023-05-09,132.79,133.42,132.37,132.41,6452735
2023-05-10,132.79,133.11,132,132.78,6556586
2023-05-11,132.5,132.58,131.54,132.37,8764931
2023-05-12,132.57,132.85,131.6,132.19,6626766
2023-05-15,132.21,132.3,131.39,131.96,5725670
2023-05-16,131.68,131.73,130.83,130.86,7106025
2023-05-17,131.08,131.19,129.555,131.02,15512874
2023-05-18,130.74,130.91,129.69,130.7,12196872
2023-05-19,131,132.19,130.94,131.31,9277048
2023-05-22,131.5,132.36,131.13,131.44,12856105
2023-05-23,130.91,131.0951,129.71,130,8723112
2023-05-24,129.75,129.78,128.81,129.11,7953091
2023-05-25,128.49,128.66,126.91,127.79,13737188
2023-05-26,127.67,128.8701,127.29,127.53,8794874
2023-05-30,126.89,127.87,126.42,126.74,12114528
2023-05-31,126.39,128.05,126.05,127.83,15099052
2023-06-01,127.95,128.9179,126.96,128.67,9751882
2023-06-02,129.08,130.55,128.78,130.32,10293195
2023-06-05,130.61,131.38,130.45,130.79,7880207
2023-06-06,131.32,131.36,129.13,129.7,9413482
2023-06-07,129.59,129.77,129,129.19,7519649
2023-06-08,129.21,130.2,128.78,130.02,6583161
2023-06-09,130.05,130.87,129.34,130.42,10446128
2023-06-12,130.35,130.92,129.835,130.89,7321523
2023-06-13,130.6,131.745,130.47,131.55,8362679
2023-06-14,130.88,130.99,129.7,130.2,12401617
2023-06-15,130.21,132.4,130.19,132.22,10598620
2023-06-16,132.56,133.25,132.07,132.21,10535119
2023-06-20,130.41,132.095,130.39,131.52,8585375
2023-06-21,131.2,131.99,130.59,131.54,9444757
2023-06-22,131.74,132.63,131.57,132.44,8036714
2023-06-23,132.26,132.54,131.64,132,8096493
2023-06-26,131.67,131.88,129.98,131.25,7093029
2023-06-27,131.25,131.39,130.04,130.95,8578428
2023-06-28,130.92,130.95,130.11,130.53,10897834
2023-06-29,130.23,131.46,130.01,131.38,7843374
2023-06-30,131.91,133.04,131.83,132.73,8260918
2023-07-03,132.35,132.35,131.078,131.64,5240339
