Date,Open,High,Low,Close,Volume
2021-02-09,84.1274,84.2062,84.079,84.0877,4630103.3201775
2021-02-10,84.1865,84.2262,84.1371,84.2262,3865831.4895997
2021-02-11,84.2262,84.2546,84.0907,84.1371,4737946.4075652
2021-02-12,84.0039,84.0353,83.8881,83.916,4993645.1282953
2021-02-16,83.6503,83.675,83.4991,83.5191,6935813.1161128
2021-02-17,83.6632,83.6997,83.5773,83.6947,5398797.4727885
2021-02-18,83.5635,83.6838,83.5091,83.6453,4767741.1313726
2021-02-19,83.5191,83.5337,83.2977,83.356,4150848.9800826
2021-02-22,83.2859,83.3798,83.1052,83.124,4977493.0704908
2021-02-23,82.9789,83.1507,82.9325,83.1052,6701597.1385969
2021-02-24,82.7921,83.0953,82.7378,83.0569,5344553.9006068
2021-02-25,82.7192,82.7715,82.0604,82.3312,10303387.546827
2021-02-26,82.6894,83.0469,82.4229,83.0469,8879543.6509643
2021-03-01,82.8495,82.9876,82.7754,82.9382,7393697.1191639
2021-03-02,82.8889,82.9482,82.8356,82.9285,5516536.3538357
2021-03-03,82.7122,82.7606,82.581,82.6678,6222993.9441552
2021-03-04,82.6973,82.727,82.3092,82.406,10024838.980812
2021-03-05,82.2608,82.3825,82.1859,82.3576,7099849.1619692
2021-03-08,82.2224,82.2608,81.9786,81.9786,6000062.1284022
2021-03-09,82.1947,82.3242,82.1947,82.2509,7927462.3758457
2021-03-10,82.3292,82.4624,82.2945,82.406,5462877.0912058
2021-03-11,82.3961,82.4792,82.2992,82.416,5693464.6785578
2021-03-12,82.0081,82.018,81.8501,81.9232,5907438.4314058
2021-03-15,81.9322,82.0674,81.9322,82.018,5179132.5246516
2021-03-16,82.0674,82.1168,81.9322,82.0081,6364132.5493208
2021-03-17,81.8748,82.0674,81.7199,81.9786,7615958.5485681
2021-03-18,81.5836,81.7493,81.5074,81.6407,5068627.1325635
2021-03-19,82.0674,82.1365,81.5836,81.7099,5134662.2132768
2021-03-22,81.9034,81.9786,81.8206,81.9419,4906445.2821831
2021-03-23,82.1395,82.1463,81.9547,82.1266,5320111.1282414
2021-03-24,82.031,82.2608,82.0051,82.2509,5319628.0855095
2021-03-25,82.2897,82.3192,82.0969,82.1947,4005375.1423488
2021-03-26,82.028,82.1859,81.9981,82.0475,3488624.7367789
2021-03-29,82.0694,82.0949,81.8551,81.9419,3901235.3825718
2021-03-30,81.8451,82.0377,81.782,82.028,4928029.2922173
2021-03-31,82.028,82.1168,81.9034,81.9884,7180666.1604111
2021-04-01,82.0445,82.1069,81.9419,82.0674,4939297.2512889
2021-04-05,81.8935,81.9786,81.8254,81.9419,8473639.906666
2021-04-06,82.0475,82.2509,82.028,82.2324,5580551.1614881
2021-04-07,82.168,82.2808,82.1168,82.1365,5662642.0965267
2021-04-08,82.2324,82.3292,82.2134,82.3192,4001276.8741399
2021-04-09,82.2324,82.3292,82.1168,82.2134,10073093.633254
2021-04-12,82.1947,82.1947,82.1168,82.1947,4128748.5092659
2021-04-13,82.1562,82.406,82.1513,82.406,4234017.394087
2021-04-14,82.3192,82.3873,82.2708,82.3486,4745220.4032524
2021-04-15,82.58,82.8041,82.5226,82.6973,5574570.3430935
2021-04-16,82.4742,82.561,82.3152,82.4742,6406213.9764096
2021-04-19,82.3676,82.4455,82.3192,82.421,6370598.4357835
2021-04-20,82.406,82.6084,82.3912,82.561,6596595.5981809
2021-04-21,82.5326,82.648,82.4939,82.648,4658412.4597339
2021-04-22,82.6578,82.7072,82.5423,82.6875,4141214.454819
2021-04-23,82.727,82.7467,82.5996,82.6973,6650076.6312075
2021-04-26,82.7072,82.732,82.6184,82.6381,3923841.1748208
2021-04-27,82.6184,82.6184,82.406,82.4259,4598441.2362078
2021-04-28,82.4494,82.4841,82.2857,82.4644,5661651.7070262
2021-04-29,82.3232,82.3961,82.2134,82.3961,6455630.1592778
2021-04-30,82.4742,82.5127,82.3676,82.5127,7096236.9744965
2021-05-03,82.5038,82.6884,82.4949,82.5335,4747101.9407697
2021-05-04,82.6194,82.7665,82.5907,82.639,5695356.3427572
2021-05-05,82.5907,82.7182,82.5521,82.6884,6138910.0780972
2021-05-06,82.6332,82.7764,82.6144,82.728,4274989.9494958
2021-05-07,82.8515,82.9699,82.6787,82.7378,5041206.1030192
2021-05-10,82.7467,82.7665,82.5236,82.5433,6408794.2549856
2021-05-11,82.405,82.4269,82.3302,82.3786,6841362.5656821
2021-05-12,82.2422,82.2422,82.0575,82.0871,7234129.9780782
2021-05-13,82.0773,82.2906,82.0773,82.2519,7212671.5389009
2021-05-14,82.3686,82.4465,82.3122,82.4465,6460683.3736002
2021-05-17,82.4269,82.4269,82.3399,82.3686,4903683.7359992
2021-05-18,82.3002,82.3202,82.2422,82.2818,4777881.9907365
2021-05-19,82.3002,82.3834,82.0969,82.1947,6717739.0697194
2021-05-20,82.2828,82.4752,82.2828,82.4653,5451381.2817891
2021-05-21,82.5038,82.5335,82.417,82.4851,5210917.1414736
2021-05-24,82.5354,82.6194,82.5236,82.581,7175028.6365366
2021-05-25,82.6332,82.7961,82.6194,82.7961,5401539.7782766
2021-05-26,82.7467,82.8327,82.6983,82.7665,4987707.8546334
2021-05-27,82.6983,82.7182,82.582,82.6489,5380556.2804855
2021-05-28,82.6489,82.7665,82.6294,82.639,5425289.8855925
2021-06-01,82.582,82.6489,82.4949,82.6303,5560615.7752849
2021-06-02,82.6154,82.7378,82.5976,82.7182,5645106.7339597
2021-06-03,82.6352,82.64,82.5433,82.562,4974536.0793441
2021-06-04,82.6698,82.8909,82.6499,82.8909,19903809.183292
2021-06-07,82.8327,82.8613,82.8001,82.8327,11029123.301688
2021-06-08,82.9896,83.0085,82.9402,82.9896,5253340.8504143
2021-06-09,83.1832,83.2317,83.0973,83.1545,4955260.952808
2021-06-10,83.038,83.3491,83.0085,83.3294,7623329.7604025
2021-06-11,83.3096,83.3392,83.2317,83.3096,4320965.0858173
2021-06-14,83.2513,83.2513,83.0776,83.0973,4572116.9263251
2021-06-15,83.0578,83.126,83.0183,83.0973,6359620.0998175
2021-06-16,83.1704,83.2227,82.7616,82.8613,7522409.2728361
2021-06-17,82.9996,83.353,82.9799,83.1447,6662350.1698024
2021-06-18,83.2129,83.4736,83.121,83.4074,6019126.6199524
2021-06-21,83.2129,83.2404,83.0973,83.116,8145276.1665114
2021-06-22,83.0183,83.2414,83.0045,83.2317,4205918.8895164
2021-06-23,83.1832,83.2513,83.126,83.1734,5912833.9275802
2021-06-24,83.2227,83.2701,83.1832,83.2129,4998349.9847569
2021-06-25,83.2317,83.2414,82.9502,83.0578,6200022.5786858
2021-06-28,83.1832,83.3294,83.1635,83.2811,5834764.2979674
2021-06-29,83.1585,83.3195,83.1545,83.3195,10994431.314461
2021-06-30,83.3828,83.4637,83.358,83.3778,4992630.434758
2021-07-01,83.2227,83.2662,83.126,83.2414,5941848.8968727
2021-07-02,83.2513,83.3876,83.2317,83.3876,4445697.4534599
2021-07-06,83.4835,83.7421,83.4835,83.6887,5883748.0715137
2021-07-07,83.7718,83.9121,83.7086,83.8637,6112771.0864953
2021-07-08,83.9071,84.0344,83.8537,83.9395,7202049.6621416
2021-07-09,83.7421,83.7441,83.6789,83.6789,10615406.822219
2021-07-12,83.7371,83.7659,83.6039,83.6493,9347290.0296241
2021-07-13,83.6393,83.7086,83.353,83.3876,8839208.0638539
2021-07-14,83.5615,83.6887,83.5415,83.6691,5188054.1315017
2021-07-15,83.8252,83.8832,83.6593,83.8736,3526097.5108853
2021-07-16,83.6789,83.8447,83.6711,83.7954,5897662.1325942
2021-07-19,84.1768,84.3484,84.1449,84.2715,6688949.9254356
2021-07-20,84.5034,84.5283,84.1342,84.1836,6965933.9190808
2021-07-21,83.9595,84.0039,83.8349,83.9121,6482576.2474357
2021-07-22,83.9249,84.1638,83.92,84.0947,5042453.7102428
2021-07-23,83.8851,84.0276,83.8736,83.9989,9155368.1395193
2021-07-26,84.0947,84.0947,83.921,83.9495,5591425.1926295
2021-07-27,84.144,84.1836,84.066,84.1638,4474987.8685029
2021-07-28,84.0561,84.2427,83.9692,84.2427,6836704.2919579
2021-07-29,84.066,84.1489,84.0463,84.0947,5357739.8532509
2021-07-30,84.1638,84.2427,84.1342,84.2232,7784874.6424846
2021-08-02,84.2725,84.5293,84.2291,84.4216,4793759.6154585
2021-08-03,84.4316,84.5293,84.4067,84.4413,5448785.8131902
2021-08-04,84.5982,84.6367,84.2388,84.4413,4028636.1309239
2021-08-05,84.3633,84.383,84.2142,84.2476,4745724.7120166
2021-08-06,83.922,84.0049,83.8302,83.8487,4453316.7690035
2021-08-09,83.9268,83.9752,83.6937,83.6937,4670841.949232
2021-08-10,83.7323,83.7323,83.5665,83.5665,4435295.3257001
2021-08-11,83.5859,83.752,83.4786,83.6256,6679245.5260665
2021-08-12,83.5959,83.6593,83.5181,83.6344,5087575.1672709
2021-08-13,83.7371,83.9654,83.7234,83.9654,4453058.5386122
2021-08-16,84.072,84.1992,84.0146,84.0423,4030715.1387403
2021-08-17,83.9752,84.071,83.9355,83.9555,7372781.4701424
2021-08-18,83.9455,84.0306,83.8487,83.9355,4692024.9426586
2021-08-19,84.0907,84.1204,84.0098,84.1204,5498164.5273348
2021-08-20,84.1401,84.1668,84.067,84.1005,3683399.3132057
2021-08-23,84.081,84.1304,84.0325,84.1204,4119796.5223698
2021-08-24,84.0523,84.081,83.9555,83.9555,5312126.2394772
2021-08-25,83.9949,84.0049,83.752,83.8202,4016257.2748359
2021-08-26,83.8487,83.8587,83.7234,83.8302,4948139.8700192
2021-08-27,83.8487,84.072,83.7807,84.072,4917256.527896
2021-08-30,84.0126,84.1698,83.9949,84.1698,4236514.6338705
2021-08-31,84.1598,84.2092,83.9949,84.062,5116903.0510375
2021-09-01,84.1498,84.1498,83.9949,84.081,4921039.8562946
2021-09-02,84.1498,84.1992,84.077,84.1992,5016411.9347882
2021-09-03,84.0049,84.0423,83.9555,84.0236,4168705.3584692
2021-09-07,83.8302,83.8487,83.7125,83.7807,4970657.5601347
2021-09-08,83.8736,83.9949,83.8398,83.917,4995220.840016
2021-09-09,84.0049,84.2476,83.9355,84.2192,5652431.3630569
2021-09-10,84.077,84.1204,83.8607,84.0146,3811104.874686
2021-09-13,84.081,84.1598,84.072,84.1401,4156043.9679533
2021-09-14,84.2042,84.4136,84.1748,84.3444,4886346.8563996
2021-09-15,84.3268,84.3318,84.1698,84.2676,6371080.4658472
2021-09-16,84.0907,84.1992,84.0423,84.1104,4727767.0668099
2021-09-17,83.9899,84.0236,83.9268,84.0049,6384788.9552829
2021-09-20,84.1304,84.2676,84.1154,84.2388,6361652.5248968
2021-09-21,84.2476,84.2576,84.1748,84.2192,7149318.0035836
2021-09-22,84.2192,84.3346,84.1401,84.307,6167500.7394136
2021-09-23,84.0907,84.1104,83.8202,83.8587,5362595.5972742
2021-09-24,83.7609,83.7807,83.6334,83.6828,4282601.1636939
2021-09-27,83.5555,83.6691,83.527,83.585,4988934.1958247
2021-09-28,83.3284,83.3915,83.1517,83.2247,6421876.9154731
2021-09-29,83.3431,83.4292,83.1507,83.2346,5261049.2807597
2021-09-30,83.2059,83.2643,83.1417,83.2159,6035502.4774292
2021-10-01,83.2247,83.4104,83.1911,83.3718,6191781.4848668
2021-10-04,83.2741,83.3818,83.2009,83.3136,7475516.6591247
2021-10-05,83.2643,83.2839,83.0826,83.1092,4513408.5000456
2021-10-06,83.128,83.1763,83.0796,83.1467,7370630.5628836
2021-10-07,83.0005,83.0203,82.8968,82.9126,5507492.2141335
2021-10-08,82.8534,82.8534,82.6608,82.7102,4669242.9461427
2021-10-11,82.6064,82.6608,82.563,82.5829,3374885.8951254
2021-10-12,82.6708,82.9126,82.6708,82.883,5678040.7291897
2021-10-13,82.9719,83.128,82.9719,83.1092,5152839.6074831
2021-10-14,83.1565,83.2643,83.0993,83.2543,4452897.5243683
2021-10-15,83.1092,83.1092,83.0104,83.0499,5957032.8438773
2021-10-18,82.9325,83.0598,82.8346,83.0015,6021103.3482805
2021-10-19,82.9126,82.9126,82.7586,82.7685,3969942.8946672
2021-10-20,82.7397,82.8346,82.6708,82.6708,5475626.5838552
2021-10-21,82.6509,82.6708,82.5236,82.5531,6236355.0883981
2021-10-22,82.6509,82.7586,82.573,82.73,6239264.4841393
2021-10-25,82.7003,82.8346,82.6904,82.7685,4777427.3027142
2021-10-26,82.8385,82.9325,82.7152,82.9325,5907233.8724292
2021-10-27,83.0796,83.3481,82.9669,83.2346,7822985.3975578
2021-10-28,83.1862,83.2741,83.0696,83.128,6392975.3650191
2021-10-29,82.9315,83.2059,82.8978,83.1467,9216192.0296707
2021-11-01,82.9265,83.0933,82.887,83.0835,5332669.2266009
2021-11-02,83.122,83.2878,83.1121,83.2385,4305388.2235508
2021-11-03,83.2878,83.3027,82.9759,83.0933,5186578.6739329
2021-11-04,83.1507,83.4726,83.1417,83.4726,5704583.7754038
2021-11-05,83.5221,83.7807,83.4627,83.7264,4711867.1633872
2021-11-08,83.6099,83.6198,83.4922,83.5405,6681730.6138314
2021-11-09,83.8053,83.9121,83.7559,83.7758,6179963.6469622
2021-11-10,83.6383,83.6533,83.1033,83.2099,6363070.2603781
2021-11-11,83.2178,83.2483,83.0539,83.0736,3944170.488954
2021-11-12,83.1901,83.2533,83.0095,83.0835,5014537.4859483
2021-11-15,83.0055,83.0223,82.733,82.7427,6397195.1534124
2021-11-16,82.7427,82.8574,82.6538,82.6835,5721704.9566766
2021-11-17,82.644,82.8771,82.6244,82.8574,6755724.2539357
2021-11-18,82.8277,82.9857,82.8099,82.9562,5455111.9514413
2021-11-19,83.1507,83.2287,83.0933,83.132,5636962.856288
2021-11-22,82.9165,82.961,82.6638,82.7231,7686310.6338218
2021-11-23,82.6044,82.6244,82.3902,82.3902,5925420.3806494
2021-11-24,82.3961,82.6044,82.3516,82.5858,4877527.5290378
2021-11-26,82.9956,83.2188,82.9462,83.1704,4513603.9450084
2021-11-29,82.8968,83.1901,82.8771,83.1605,6287814.8356956
2021-11-30,83.3857,83.585,83.1417,83.3176,11518362.550244
2021-12-01,83.1901,83.3857,83.0983,83.3708,7921129.1489172
2021-12-02,83.4428,83.4776,83.2237,83.3808,9040224.7270711
2021-12-03,83.2928,83.8497,83.2781,83.7037,7616753.4931057
2021-12-06,83.7135,83.7323,83.4379,83.4776,7027158.8258395
2021-12-07,83.3521,83.4776,83.2829,83.2928,5477778.5037822
2021-12-08,83.2149,83.2336,82.9926,83.039,9278251.375027
2021-12-09,83.117,83.2149,83.0095,83.0786,8287956.0526788
2021-12-10,83.1951,83.3027,83.0883,83.1082,7031385.7029103
2021-12-13,83.2829,83.4528,83.2633,83.3905,5072374.004907
2021-12-14,83.2829,83.3274,83.117,83.2533,5287830.304001
2021-12-15,83.0786,83.2434,83.0095,83.1457,6178561.1015039
2021-12-16,83.1852,83.3521,83.1852,83.2533,6211027.244025
2021-12-17,83.3708,83.5071,83.3521,83.4004,4999541.8952292
2021-12-20,83.4104,83.4577,83.2336,83.2633,7297491.614741
2021-12-21,83.2237,83.2237,82.9896,83.1754,6385140.3511486
2021-12-22,83.2533,83.2633,83.127,83.2633,5230656.0700457
2021-12-23,83.2346,83.2346,83.0489,83.1377,4725575.652823
2021-12-27,83.1417,83.2346,83.1131,83.1763,5419967.3015285
2021-12-28,83.3136,83.3235,83.118,83.1664,5790375.0000487
2021-12-29,82.9749,83.0292,82.8317,82.8909,7915931.1230419
2021-12-30,82.9996,83.0933,82.8711,83.0786,6481583.8325988
2021-12-31,83.0883,83.2159,83.039,83.0588,7308442.6086656
2022-01-03,82.7547,82.7547,82.4899,82.4998,7391789.2522733
2022-01-04,82.421,82.4998,82.3232,82.4899,7534904.5857672
2022-01-05,82.5296,82.5296,82.1869,82.2066,7220599.7182458
2022-01-06,82.0783,82.1473,82.0091,82.1178,6133450.7838261
2022-01-07,82.0387,82.0485,81.7761,81.8925,6474354.3943126
2022-01-10,81.7159,81.8531,81.6466,81.8234,6032673.082476
2022-01-11,81.8037,82.0091,81.7453,81.9893,6893191.9368728
2022-01-12,82.0585,82.1128,81.9517,81.9607,6808634.1420969
2022-01-13,81.9756,82.1178,81.9024,82.0979,5863361.0352929
2022-01-14,81.9222,81.9272,81.6377,81.6466,6982482.9428201
2022-01-18,81.3723,81.4216,81.1381,81.1381,7605003.5039706
2022-01-19,81.3139,81.461,81.2843,81.3337,8820136.4836262
2022-01-20,81.4511,81.4808,81.3723,81.4216,5052165.1982895
2022-01-21,81.6861,81.8136,81.6181,81.7258,5310700.4026503
2022-01-24,81.7888,81.8334,81.5884,81.5982,10542621.29528
2022-01-25,81.6407,81.7336,81.4808,81.4906,5992348.6347158
2022-01-26,81.5598,81.5982,81.0404,81.0404,7532883.3000382
2022-01-27,81.2447,81.4315,81.2349,81.304,6424048.0760958
2022-01-28,81.1283,81.4216,81.1154,81.4017,6114560.4712063
2022-01-31,81.2399,81.4216,81.2112,81.3435,8196958.7008131
2022-02-01,81.3693,81.389,81.1688,81.3109,5107026.4980739
2022-02-02,81.4236,81.6151,81.389,81.4285,7384272.2162181
2022-02-03,81.0956,81.1648,80.992,81.0858,6271477.4596103
2022-02-04,80.6928,80.7124,80.51,80.5851,7890657.9627519
2022-02-07,80.5851,80.7124,80.511,80.6543,6369101.7121827
2022-02-08,80.4766,80.5011,80.3877,80.3877,6852725.7155645
2022-02-09,80.526,80.6345,80.4371,80.4468,5971464.3784083
2022-02-10,80.133,80.1911,79.7102,79.7102,9035383.1604026
2022-02-11,79.9571,80.2869,79.6618,80.2307,11308453.647554
2022-02-14,79.8879,79.967,79.6904,79.7795,6419318.9155976
2022-02-15,79.6807,79.7891,79.5976,79.6125,6857626.0169887
2022-02-16,79.7496,79.7645,79.4763,79.7201,7275825.5785824
2022-02-17,79.8089,79.9956,79.7595,79.8978,6961248.3033152
2022-02-18,80.0055,80.0548,79.9177,80.0351,4832992.4068982
2022-02-22,79.8978,79.9857,79.8129,79.9857,7190700.689614
2022-02-23,79.8089,79.8288,79.5839,79.5839,8087262.4306177
2022-02-24,79.8978,79.9857,79.6559,79.7595,9049586.8445885
2022-02-25,79.7102,79.8386,79.6509,79.8288,6033885.2463125
2022-02-28,80.1614,80.4468,80.1428,80.4172,6615901.1047631
2022-03-01,80.6631,81.1056,80.6533,80.8389,9478134.8625275
2022-03-02,80.4855,80.5348,79.8464,79.8464,6602384.0096173
2022-03-03,80.1022,80.2543,79.9838,80.1999,10525855.560545
2022-03-04,80.515,80.6434,80.3966,80.4855,8180141.3200006
2022-03-07,80.1604,80.358,80.0134,80.0925,6535090.1823304
2022-03-08,79.6884,79.7625,79.6105,79.7181,8712317.7002751
2022-03-09,79.5423,79.639,79.4338,79.5027,5859891.6340366
2022-03-10,79.2263,79.256,78.942,79.0802,8402315.6599394
2022-03-11,79.0506,79.1335,78.9815,79.0209,8018058.7111039
2022-03-14,78.5875,78.6022,78.2784,78.2932,15713559.30885
2022-03-15,78.5974,78.6664,78.3228,78.4206,6372062.7540021
2022-03-16,78.4304,78.5391,78.0226,78.5391,8295656.3816784
2022-03-17,78.6764,78.8136,78.549,78.6071,6890263.3004359
2022-03-18,78.7258,78.8827,78.696,78.8333,9047668.851016
2022-03-21,78.46,78.4897,77.989,78.0266,6947998.5525745
2022-03-22,77.8212,77.9149,77.7264,77.8311,6599218.4088214
2022-03-23,77.9988,78.1846,77.8112,78.1846,9071733.8981424
2022-03-24,77.8014,78.1055,77.7768,78.0857,19230272.423515
2022-03-25,77.7718,77.7718,77.2898,77.3985,21738041.930916
2022-03-28,77.4873,77.7125,77.4332,77.6237,7622022.4057552
2022-03-29,77.752,77.9978,77.6631,77.9693,7432971.4299998
2022-03-30,77.7619,78.1696,77.752,78.1451,7192720.9626748
2022-03-31,78.1846,78.3318,78.1105,78.2043,8385034.4770908
2022-04-01,77.6996,78.1628,77.6404,78.0345,6418938.152354
2022-04-04,78.0691,78.1036,77.832,78.0937,9223989.5748175
2022-04-05,77.8676,77.8873,77.2564,77.3058,7057524.6945121
2022-04-06,76.8918,77.2761,76.7784,77.0687,8775423.1318831
2022-04-07,76.9797,77.0637,76.7932,76.9117,9290855.0434556
2022-04-08,76.5463,76.7044,76.3993,76.4969,9120428.0485832
2022-04-11,76.2905,76.325,76.0683,76.1424,7972587.8835465
2022-04-12,76.5068,76.6322,76.3499,76.3893,8287047.6893025
2022-04-13,76.4772,76.734,76.4574,76.4772,7903659.6097833
2022-04-14,76.4476,76.4871,75.9054,75.9548,7148626.3512026
2022-04-18,75.9646,75.9746,75.6744,75.7089,7292364.4756397
2022-04-19,75.4325,75.5509,75.2063,75.2359,11736321.152462
2022-04-20,75.5114,75.8076,75.4649,75.7089,7473319.1691288
2022-04-21,75.5806,75.5905,75.0779,75.305,7984451.2915201
2022-04-22,75.0876,75.3732,75.0088,75.2063,8750667.4450436
2022-04-25,75.5706,75.9153,75.5706,75.6793,6180169.218607
2022-04-26,76.014,76.0535,75.7987,75.8768,8965851.3363916
2022-04-27,75.8866,75.9626,75.5608,75.6398,10959337.297958
2022-04-28,75.4422,75.6101,75.3435,75.6101,7755172.0714838
2022-04-29,75.1865,75.4225,75.0632,75.0976,7224000.2580644
2022-05-02,74.8715,74.8912,74.6346,74.7136,10295568.735649
2022-05-03,75.1234,75.1974,74.832,74.8912,7867393.9361723
2022-05-04,74.832,75.3752,74.6888,75.3752,12393053.696112
2022-05-05,74.9209,74.9209,74.3184,74.6246,10673553.217648
2022-05-06,74.3184,74.5751,74.2246,74.3087,8914508.0459372
2022-05-09,74.2395,74.674,74.2001,74.6444,7514306.9145606
2022-05-10,74.9406,75.0811,74.7924,74.8616,25106909.538923
2022-05-11,74.5752,75.138,74.5208,75.1185,9968340.196547
2022-05-12,75.2764,75.4295,75.2024,75.2665,6156280.3757474
2022-05-13,75.1086,75.1445,74.9406,74.99,5088443.023919
2022-05-16,75.0886,75.2821,75.0789,75.1086,6181717.5882861
2022-05-17,74.7332,74.8814,74.6444,74.6642,5955706.2485339
2022-05-18,74.5951,75.0197,74.5951,74.9802,5026212.5376366
2022-05-19,75.3851,75.4146,75.0887,75.138,5530555.7324091
2022-05-20,75.1678,75.4103,75.1678,75.3652,7048349.9206119
2022-05-23,75.3357,75.4139,75.0492,75.0986,7425836.1698562
2022-05-24,75.3652,75.8195,75.3652,75.7109,6670720.8851512
2022-05-25,75.9578,76.0367,75.8295,76.017,5809914.4329852
2022-05-26,76.0367,76.1356,75.8491,75.9379,5395992.381872
2022-05-27,76.1454,76.2541,76.0407,76.1553,6436004.6495439
2022-05-31,75.7109,75.7801,75.5036,75.7207,9181858.5269869
2022-06-01,75.7484,75.8316,75.2538,75.3824,7372703.283704
2022-06-02,75.4912,75.5208,75.2389,75.4517,5333147.8218327
2022-06-03,75.1845,75.3824,75.1845,75.3428,5609033.2306999
2022-06-06,75.224,75.2835,74.8678,74.8976,6769726.6802734
2022-06-07,75.0459,75.3032,75.0163,75.1549,7064698.4057244
2022-06-08,74.9964,75.125,74.8431,74.8481,3818801.6229497
2022-06-09,74.7986,74.8976,74.7096,74.7491,4880360.2347869
2022-06-10,74.4623,74.6205,73.9676,74.116,14848194.124279
2022-06-13,73.4233,73.4629,72.5922,72.9189,11375947.008667
2022-06-14,73.1266,73.2255,72.424,72.5231,9632239.5609832
2022-06-15,73.0672,73.4036,72.7209,73.3542,9196028.688526
2022-06-16,72.711,73.5322,72.6269,73.5124,8568511.9576512
2022-06-17,73.6015,73.7004,73.2502,73.552,4966346.6986385
2022-06-21,73.3293,73.4877,73.1562,73.2157,7145640.3977442
2022-06-22,73.8488,73.9577,73.7498,73.8192,8497686.1985633
2022-06-23,74.1061,74.5265,74.0863,74.1752,8634183.0771195
2022-06-24,74.0616,74.3336,73.9873,74.0368,7053814.0304176
2022-06-27,73.7498,73.9378,73.6015,73.6806,6305702.9895704
2022-06-28,73.641,73.7201,73.5174,73.7201,5638564.2621523
2022-06-29,73.7201,74.1506,73.7201,74.1456,3938165.894409
2022-06-30,74.3732,74.6501,74.3732,74.4623,4434078.6115121
2022-07-01,74.9569,75.3928,74.8777,75.0561,5852414.5418659
2022-07-05,75.1949,75.3139,75.0471,75.1849,6308374.8453276
2022-07-06,75.3733,75.3931,74.7041,74.7289,5358314.8136111
2022-07-07,74.7983,74.8083,74.4514,74.5206,7602334.2675578
2022-07-08,74.3622,74.3918,74.1936,74.2728,4223574.6288063
2022-07-11,74.5406,74.7388,74.501,74.5506,4164586.1225254
2022-07-12,74.828,74.9632,74.6794,74.6794,6066124.4359255
2022-07-13,74.2232,74.9718,74.2035,74.9172,6438416.0610242
2022-07-14,74.4514,74.7784,74.3026,74.6794,5646786.4534516
2022-07-15,74.7091,75.0461,74.7091,74.947,5322580.1597437
2022-07-18,74.7983,74.8133,74.5702,74.719,3467977.2453287
2022-07-19,74.7289,74.7783,74.5306,74.6595,3523874.0473783
2022-07-20,74.8975,74.9073,74.5506,74.5902,4001497.4634255
2022-07-21,74.7784,75.2395,74.7784,75.2048,6892607.0825211
2022-07-22,75.7104,75.9879,75.6212,75.8194,6674805.8500071
2022-07-25,75.4823,75.6063,75.4371,75.5419,4293468.3274026
2022-07-26,75.8492,75.9087,75.5319,75.5617,7024984.4766844
2022-07-27,75.6906,76.0226,75.6806,75.7698,5971158.1760317
2022-07-28,76.2953,76.4044,76.1416,76.2953,5185013.9477773
2022-07-29,76.1367,76.5034,76.0821,76.2358,6659257.5534252
2022-08-01,76.3878,76.6261,76.3084,76.5666,5406795.8737669
2022-08-02,76.5766,76.661,75.7272,75.7917,10880851.769105
2022-08-03,75.7222,76.1792,75.4639,76.1693,5786260.5021458
2022-08-04,76.209,76.3678,76.1293,76.358,9936132.9610522
2022-08-05,75.5435,75.5897,75.3547,75.4938,9006368.7662488
2022-08-08,75.7917,75.9407,75.747,75.8315,8592016.751658
2022-08-09,75.6527,75.747,75.5832,75.6626,6934985.2012289
2022-08-10,75.9904,76.2189,75.8017,75.8713,4334058.3280134
2022-08-11,76.06,76.1612,75.4094,75.4441,5214358.0379947
2022-08-12,75.7023,75.7917,75.5038,75.7917,4406221.0063694
2022-08-15,75.9607,76.0301,75.8538,75.8713,3948667.2231482
2022-08-16,75.762,75.7819,75.5235,75.7719,4131505.113316
2022-08-17,75.4242,75.5038,75.2057,75.3249,4158879.4548503
2022-08-18,75.5335,75.6527,75.4341,75.4639,4054038.1025998
2022-08-19,75.027,75.0567,74.8531,74.9872,5150130.2140067
2022-08-22,74.8282,74.8581,74.5899,74.6493,4186543.7276275
2022-08-23,74.6196,74.9474,74.5105,74.6196,6337055.3677772
2022-08-24,74.4706,74.5103,74.3415,74.4309,3834179.6168309
2022-08-25,74.4805,74.8977,74.416,74.8382,3713172.5843672
2022-08-26,74.7289,74.8679,74.5502,74.6892,4305234.3302637
2022-08-29,74.4508,74.4607,74.2918,74.3514,3285672.9932675
2022-08-30,74.4309,74.5799,74.2024,74.4111,6924801.3663158
2022-08-31,74.3514,74.4408,74.0137,74.1031,5190155.8261374
2022-09-01,73.683,73.7656,73.4122,73.701,6189065.5889578
2022-09-02,73.91,74.1389,73.8353,73.8901,3617177.7269411
2022-09-06,73.6014,73.6114,73.2032,73.2232,6901444.9027567
2022-09-07,73.462,73.7507,73.4422,73.7507,4227711.6436425
2022-09-08,73.6213,73.7806,73.5018,73.5218,3596814.4742047
2022-09-09,73.6114,73.7469,73.4471,73.4919,3849351.959954
2022-09-12,73.6611,73.7308,73.3078,73.4023,4026608.7004119
2022-09-13,72.9444,73.0938,72.8847,73.034,9524834.6155275
2022-09-14,72.9644,73.2232,72.9444,73.1236,4352140.4606471
2022-09-15,72.9742,73.054,72.8548,72.9046,4990117.0500175
2022-09-16,72.7454,72.9693,72.6806,72.825,5073269.8450594
