Date,Open,High,Low,Close,Volume
2021-10-22,22.59,22.98,22.393,22.54,39029950
2021-10-25,22.65,22.79,22.55,22.74,14958270
2021-10-26,22.38,22.4,22.1,22.37,21431511
2021-10-27,22.35,22.455,22.17,22.29,19097692
2021-10-28,22.37,22.45,22.1701,22.27,12812487
2021-10-29,22.07,22.15,21.89,22.09,19160359
2021-11-01,22.24,22.31,22.1441,22.23,17311077
2021-11-02,21.93,21.95,21.64,21.8,24914960
2021-11-03,21.41,21.84,21.31,21.81,37161014
2021-11-04,22.1,22.255,21.98,22,27818230
2021-11-05,22.25,22.36,22.03,22.35,22311020
2021-11-08,22.54,22.69,22.455,22.65,16458762
2021-11-09,22.52,22.63,22.23,22.53,18973655
2021-11-10,23.15,23.26,22.69,22.87,46183387
2021-11-11,23.22,23.38,23.165,23.35,23239904
2021-11-12,23.18,23.5,23.13,23.42,24315817
2021-11-15,23.19,23.31,23.05,23.24,20072244
2021-11-16,23.15,23.29,22.9147,22.96,21687344
2021-11-17,23.22,23.325,23.09,23.17,15596193
2021-11-18,23.02,23.11,22.92,22.96,12880582
2021-11-19,23,23.12,22.72,22.75,23754322
2021-11-22,22.67,22.7701,22.3,22.34,26721812
2021-11-23,21.71,21.93,21.533,21.92,32565996
2021-11-24,21.73,21.8306,21.67,21.79,20225352
2021-11-26,21.79,21.79,21.2,21.37,23137145
2021-11-29,21.31,21.37,21.05,21.16,22115704
2021-11-30,21.2,21.57,20.99,21.06,29616216
2021-12-01,20.98,21.075,20.52,20.57,41882781
2021-12-02,20.74,20.76,20.55,20.69,25783245
2021-12-03,20.71,20.87,20.38,20.85,22835051
2021-12-06,20.54,20.76,20.465,20.71,18193246
2021-12-07,20.68,20.91,20.67,20.81,18763317
2021-12-08,20.7,20.8,20.6344,20.76,14075440
2021-12-09,20.46,20.49,20.27,20.3,23767504
2021-12-10,20.52,20.5399,20.4046,20.5,17760783
2021-12-13,20.65,20.74,20.59,20.61,16422345
2021-12-14,20.13,20.35,20.09,20.31,19912441
2021-12-15,20.17,20.465,19.8,20.41,44633662
2021-12-16,20.61,20.84,20.6,20.79,26368169
2021-12-17,20.85,20.91,20.68,20.68,19977365
2021-12-20,20.6,20.66,20.52,20.57,12493184
2021-12-21,20.88,20.93,20.74,20.77,11231469
2021-12-22,20.98,21.12,20.86,21.1,16909908
2021-12-23,21.1,21.21,20.95,21.16,12824456
2021-12-27,21.19,21.38,21.16,21.33,15173053
2021-12-28,21.41,21.51,21.25,21.27,14845547
2021-12-29,20.9,21.15,20.885,21.11,11755721
2021-12-30,21.21,21.3701,21.2,21.34,11646627
2021-12-31,21.5,21.5861,21.3682,21.51,15618525
2022-01-03,21.04,21.25,20.965,21.18,18043552
2022-01-04,21.23,21.3654,21.19,21.32,12946913
2022-01-05,21.39,21.505,21,21,22571362
2022-01-06,20.38,20.63,20.35,20.51,27161103
2022-01-07,20.52,20.75,20.3734,20.62,23522177
2022-01-10,20.6,20.825,20.57,20.76,17015103
2022-01-11,20.84,21.09,20.77,21.05,23681497
2022-01-12,21.18,21.48,21.17,21.45,23394767
2022-01-13,21.45,21.48,21.26,21.33,25395103
2022-01-14,21.24,21.33,21.1,21.2,22448751
2022-01-18,21.63,21.8505,21.525,21.69,33268461
2022-01-19,22,22.39,21.945,22.37,43721602
2022-01-20,22.66,22.84,22.56,22.62,44986865
2022-01-21,22.69,22.71,22.34,22.38,40713826
2022-01-24,22.02,22.15,21.78,22.11,37842103
2022-01-25,21.83,22.165,21.81,22.02,30586777
2022-01-26,21.88,22.12,21.661,21.72,42075688
2022-01-27,21.07,21.295,20.87,21.02,45559803
2022-01-28,20.78,20.9,20.4799,20.71,29449401
2022-01-31,20.75,20.85,20.66,20.8,19718322
2022-02-01,21.17,21.25,20.815,20.94,34540450
2022-02-02,20.96,21.095,20.77,20.93,19816495
2022-02-03,20.7,20.82,20.34,20.71,28800623
2022-02-04,20.66,20.96,20.66,20.79,24572244
2022-02-07,21.14,21.36,21.09,21.27,22887972
2022-02-08,21.27,21.5,21.2294,21.45,16005845
2022-02-09,21.44,21.59,21.36,21.53,17908348
2022-02-10,21.53,21.92,21.4101,21.42,36468025
2022-02-11,21.3,21.9,21.28,21.83,47248835
2022-02-14,22.05,22.13,21.92,22.05,27999307
2022-02-15,21.41,21.65,21.32,21.61,27015339
2022-02-16,21.61,21.88,21.61,21.87,24804877
2022-02-17,21.89,22.11,21.8446,22.04,33940991
2022-02-18,22.15,22.24,22.06,22.12,23016912
2022-02-22,22.39,22.52,22.29,22.31,38336309
2022-02-23,22.4,22.73,22.39,22.73,35427163
2022-02-24,23.39,23.4,22.03,22.31,85973317
2022-02-25,22.18,22.42,22.06,22.4,37032269
2022-02-28,22.71,22.72,22.3601,22.62,42783666
2022-03-01,22.84,23.608,22.84,23.54,60537638
2022-03-02,23.21,23.46,23.04,23.37,56359581
2022-03-03,23.3,23.34,23.07,23.29,44272361
2022-03-04,23.39,23.79,23.35,23.64,61610680
2022-03-07,23.54,23.77,23.43,23.7,51534342
2022-03-08,24.27,24.9,24,24.45,114432100
2022-03-09,23.95,24.17,23.4793,23.8,58012940
2022-03-10,24,24.09,23.72,24.01,37767605
2022-03-11,23.75,24.03,23.68,23.87,32083137
2022-03-14,23.37,23.37,23.03,23.16,31301117
2022-03-15,22.87,23.1499,22.75,23,25150016
2022-03-16,22.97,23.145,22.6,23.11,32895323
2022-03-17,23.34,23.6,23.33,23.33,24339603
2022-03-18,23.13,23.26,22.94,23.02,23821944
2022-03-21,23.06,23.38,23.05,23.28,26595693
2022-03-22,22.95,22.98,22.7,22.88,18806956
2022-03-23,23.12,23.29,22.955,23.24,20826718
2022-03-24,23.58,23.89,23.545,23.61,32930612
2022-03-25,23.48,23.57,23.3237,23.48,17909205
2022-03-28,23.13,23.225,22.9,22.93,21405200
2022-03-29,22.35,22.94,22.21,22.91,30815060
2022-03-30,22.98,23.155,22.91,22.94,25616615
2022-03-31,23.11,23.1899,22.86,22.88,27145254
2022-04-01,22.59,22.92,22.57,22.74,47311827
2022-04-04,22.67,22.8161,22.425,22.63,34757059
2022-04-05,22.9,23.04,22.36,22.36,42303288
2022-04-06,22.53,22.695,22.3804,22.57,32631204
2022-04-07,22.44,22.79,22.39,22.7,33647598
2022-04-08,22.57,22.92,22.56,22.82,30242684
2022-04-11,23.4,23.41,22.91,23.15,40735793
2022-04-12,23.4,23.655,23.23,23.47,40646626
2022-04-13,23.67,23.86,23.59,23.75,32672514
2022-04-14,23.6,23.68,23.37,23.64,31607180
2022-04-18,24.04,24.1553,23.82,23.87,45390305
2022-04-19,23.58,23.625,23.14,23.24,35867321
2022-04-20,23.1,23.3,23.0821,23.28,23415510
2022-04-21,22.93,22.94,22.55,22.79,37513509
2022-04-22,22.36,22.529,22.27,22.31,32779475
2022-04-25,21.81,21.92,21.65,21.83,38780876
2022-04-26,21.84,21.94,21.6,21.65,30841236
2022-04-27,21.76,21.815,21.46,21.49,30704237
2022-04-28,21.23,21.45,21.19,21.42,28124644
2022-04-29,21.32,21.44,20.99,21.04,32119249
2022-05-02,20.63,21.02,20.42,20.87,38907765
2022-05-03,20.85,21.09,20.77,20.83,29437664
2022-05-04,20.71,21.3,20.5054,21.28,53387962
2022-05-05,21.32,21.33,20.6005,20.78,38950567
2022-05-06,20.71,20.845,20.56,20.66,36791398
2022-05-09,20.38,20.4,20.01,20.03,40850938
2022-05-10,20.29,20.33,19.54,19.55,48854544
2022-05-11,20.08,20.28,19.85,19.87,35527532
2022-05-12,19.5,19.5305,19.025,19.12,35998022
2022-05-13,19.06,19.47,19.01,19.42,32770766
2022-05-16,19.64,20.02,19.622,19.93,36114033
2022-05-17,20.01,20.1,19.855,19.92,23772643
2022-05-18,19.93,19.965,19.72,19.73,22132287
2022-05-19,20.11,20.3,20.1,20.27,24877320
2022-05-20,20.16,20.21,19.94,20.07,19639309
2022-05-23,20.21,20.25,20,20.1,17547606
2022-05-24,20.28,20.5,20.24,20.39,22182504
2022-05-25,20.21,20.36,20.125,20.34,18273507
2022-05-26,20.14,20.38,20.1299,20.31,14580974
2022-05-27,20.62,20.65,20.325,20.36,22191555
2022-05-31,20.16,20.28,19.84,19.84,29472959
2022-06-01,20.19,20.28,19.985,20.13,25934453
2022-06-02,20.35,20.5999,20.35,20.59,21958266
2022-06-03,20.53,20.5827,20.15,20.23,21578979
2022-06-06,20.61,20.64,20.32,20.37,18624307
2022-06-07,20.27,20.57,20.23,20.52,17528873
2022-06-08,20.36,20.5,20.28,20.35,15871279
2022-06-09,20.28,20.3,19.88,19.97,22778282
2022-06-10,19.79,20.3,19.6556,20.19,32953652
2022-06-13,19.69,19.71,19.34,19.5,44676128
2022-06-14,19.56,19.59,19.28,19.37,23906645
2022-06-15,19.9,20.16,19.67,19.96,42638702
2022-06-16,19.93,20.2699,19.815,20.24,27706404
2022-06-17,20.1,20.14,19.9,19.98,20090007
2022-06-21,20.09,20.245,19.96,19.98,19273850
2022-06-22,19.82,19.925,19.695,19.76,21420717
2022-06-23,19.74,19.84,19.2929,19.37,29995373
2022-06-24,19.27,19.58,19.15,19.51,16678467
2022-06-27,19.69,19.7,19.4746,19.49,15466970
2022-06-28,19.53,19.53,19.184,19.19,18331250
2022-06-29,19.26,19.29,19.03,19.14,15636337
2022-06-30,18.99,19.08,18.64,18.64,33205734
2022-07-01,18.1,18.3799,17.99,18.31,42504312
2022-07-05,18.03,18.085,17.59,17.73,35121205
2022-07-06,17.8,17.85,17.48,17.69,27849937
2022-07-07,17.81,17.9799,17.695,17.75,17741800
2022-07-08,17.8,17.94,17.63,17.79,14195759
2022-07-11,17.71,17.83,17.58,17.58,20437899
2022-07-12,17.5,17.65,17.41,17.44,17349349
2022-07-13,17.5,17.9,17.4227,17.69,27336964
2022-07-14,16.91,17.0589,16.73,17,33595951
2022-07-15,17.15,17.255,16.9899,17.19,20381349
2022-07-18,17.44,17.54,17.19,17.22,20458793
2022-07-19,17.3,17.39,17.27,17.29,24751084
2022-07-20,17.58,17.62,17.19,17.19,18738606
2022-07-21,17.07,17.4,17.06,17.4,20773877
2022-07-22,17.28,17.48,17.07,17.14,24517586
2022-07-25,17.06,17.08,16.88,16.98,25644376
2022-07-26,17.16,17.2603,17.115,17.16,28040106
2022-07-27,17.17,17.65,17.01,17.6,37684644
2022-07-28,18.16,18.44,18.06,18.43,31578219
2022-07-29,18.43,18.73,18.34,18.7,17388896
2022-08-01,18.72,18.845,18.65,18.79,25230059
2022-08-02,18.73,18.8299,18.4,18.41,27922076
2022-08-03,18.45,18.54,18.3,18.49,15163902
2022-08-04,18.47,18.69,18.4003,18.64,14091132
2022-08-05,18.16,18.44,18.11,18.33,15896216
2022-08-08,18.77,19.115,18.7429,19.03,20744628
2022-08-09,19.02,19.07,18.825,18.93,20591624
2022-08-10,19,19.22,18.91,18.95,27189071
2022-08-11,18.87,18.985,18.66,18.67,16253829
2022-08-12,18.82,19.21,18.81,19.17,16767394
2022-08-15,18.67,18.8,18.55,18.68,19897295
2022-08-16,18.5,18.64,18.49,18.57,20876779
2022-08-17,18.36,18.42,18.15,18.25,23675400
2022-08-18,18.29,18.35,17.96,18.04,20007512
2022-08-19,17.76,17.78,17.53,17.55,19196702
2022-08-22,17.47,17.6,17.32,17.5,21747536
2022-08-23,17.4,17.77,17.4,17.62,20127030
2022-08-24,17.51,17.73,17.47,17.63,16954837
2022-08-25,17.72,17.775,17.605,17.73,16618727
2022-08-26,17.82,17.91,17.35,17.36,19412699
2022-08-29,17.24,17.43,17.215,17.29,18893471
2022-08-30,17.22,17.23,16.915,16.96,21271874
2022-08-31,16.7,16.82,16.58,16.58,18799766
2022-09-01,16.39,16.4751,16.19,16.38,18413769
2022-09-02,16.63,16.8599,16.48,16.57,15875155
2022-09-06,16.82,16.86,16.53,16.54,10812352
2022-09-07,16.64,17.02,16.61,17,15468388
2022-09-08,17.06,17.13,16.88,17.03,13095367
2022-09-09,17.13,17.39,17.1138,17.32,9813460
2022-09-12,18.17,18.435,17.985,18.17,30176833
2022-09-13,18.04,18.2,17.82,17.83,20777180
2022-09-14,18.06,18.15,17.92,18,16309272
2022-09-15,17.86,18.05,17.61,17.63,17477281
2022-09-16,17.57,18.08,17.45,17.99,21175777
2022-09-19,17.72,18,17.705,17.99,16756471
2022-09-20,17.66,17.78,17.56,17.73,10478768
2022-09-21,18.02,18.36,17.82,18.06,36671629
2022-09-22,18.13,18.185,17.9,18.09,12553435
2022-09-23,17.64,17.65,17.3,17.36,23917089
2022-09-26,17.37,17.54,16.8901,16.92,19179189
2022-09-27,17.16,17.3,16.8739,16.9,18080154
2022-09-28,16.99,17.49,16.985,17.45,22513401
2022-09-29,17.28,17.38,17.03,17.37,16727332
2022-09-30,17.41,17.775,17.4,17.5,14446116
2022-10-03,18.47,19.1,18.4001,19.1,40558203
2022-10-04,19.3,19.56,19.2099,19.36,22227782
2022-10-05,18.69,19.11,18.3684,18.99,23878403
2022-10-06,18.86,19.06,18.75,19.04,11261230
2022-10-07,18.79,18.876,18.42,18.5,24621138
2022-10-10,18.21,18.235,17.98,18.09,17979141
2022-10-11,17.89,18.08,17.5606,17.68,23821924
2022-10-12,17.53,17.68,17.37,17.59,21216870
2022-10-13,17.14,17.5155,17.04,17.39,26705323
2022-10-14,17.18,17.195,16.662,16.81,24636146
2022-10-17,17.33,17.4499,17.11,17.12,17937392
2022-10-18,17.36,17.4095,17.075,17.23,11236316
2022-10-19,16.99,17.0755,16.91,17.01,9941278
2022-10-20,17.06,17.5,17.03,17.17,17615560
2022-10-21,17.21,17.78,17.13,17.76,28680281
2022-10-24,17.66,17.7699,17.51,17.68,12953843
2022-10-25,17.71,17.9,17.7,17.86,13857096
2022-10-26,17.9,18.1199,17.9,17.98,17092677
2022-10-27,18.02,18.1,17.89,17.98,14108112
2022-10-28,17.7,17.85,17.49,17.74,10708889
2022-10-31,17.46,17.72,17.4095,17.62,10005033
2022-11-01,18.321,18.37,17.94,18.05,20107589
2022-11-02,18.24,18.49,17.73,17.73,24802266
2022-11-03,17.46,18,17.44,17.94,19125333
2022-11-04,18.741,19.26,18.665,19.26,34818863
2022-11-07,19.22,19.34,19.13,19.15,12869734
2022-11-08,19.26,19.91,19.21,19.7,31329627
2022-11-09,19.66,19.895,19.33,19.36,17422803
2022-11-10,19.975,20.07,19.76,19.97,21968313
2022-11-11,19.76,19.95,19.66,19.95,12472167
2022-11-14,19.95,20.33,19.93,20.24,14503024
2022-11-15,20.08,20.115,19.695,19.88,23955428
2022-11-16,19.95,20,19.7,19.74,10180612
2022-11-17,19.25,19.3299,19.125,19.29,12895415
2022-11-18,19.31,19.46,19.1811,19.25,15315791
2022-11-21,19.211,19.245,19.02,19.2,10468112
2022-11-22,19.425,19.52,19.2501,19.43,10140068
2022-11-23,19.53,19.88,19.5,19.81,12773554
2022-11-25,19.59,19.755,19.5617,19.72,7784754
2022-11-28,19.66,19.69,19.2,19.26,20288015
2022-11-29,19.5,19.75,19.5,19.56,11253026
2022-11-30,20.121,20.43,19.805,20.43,26502128
2022-12-01,20.63,20.98,20.59,20.98,24949608
2022-12-02,20.73,21.39,20.67,21.29,23150113
2022-12-05,20.91,20.95,20.4,20.44,24402747
2022-12-06,20.62,20.75,20.27,20.44,16489572
2022-12-07,20.67,21.01,20.655,20.92,22573402
2022-12-08,21.32,21.37,21.14,21.21,17948269
2022-12-09,21.451,21.8,21.2635,21.56,18975701
2022-12-12,21.58,21.62,21.26,21.46,20222250
2022-12-13,22.09,22.2,21.685,21.83,24657059
2022-12-14,21.93,22.135,21.52,21.99,24341146
2022-12-15,21.45,21.57,21.15,21.24,19921896
2022-12-16,21.16,21.4,21.13,21.37,15975989
2022-12-19,21.35,21.38,21.01,21.12,12704576
2022-12-20,21.95,22.32,21.86,22.23,28496732
2022-12-21,22.09,22.2699,22.01,22.07,11636955
2022-12-22,21.65,21.79,21.52,21.69,15133479
2022-12-23,21.78,21.945,21.685,21.85,10922259
2022-12-27,21.96,22.35,21.92,22.11,12346856
2022-12-28,21.931,21.97,21.595,21.6,10915055
2022-12-29,22.06,22.14,21.95,21.97,11896354
2022-12-30,21.92,22.03,21.64,22.02,14250956
2023-01-03,22.45,22.54,22.03,22.05,18122090
2023-01-04,22.28,22.36,21.7003,21.89,17246411
2023-01-05,21.499,21.53,21.27,21.39,16539890
2023-01-06,21.71,22,21.605,21.92,17021392
2023-01-09,22.001,22.14,21.69,21.74,15588178
2023-01-10,21.74,21.87,21.6401,21.73,10051193
2023-01-11,21.855,21.88,21.3607,21.55,13848048
2023-01-12,22,22.0666,21.69,21.88,18514109
2023-01-13,21.88,22.35,21.86,22.33,18425397
2023-01-17,22.2,22.2082,21.92,22.01,23059394
2023-01-18,22.3,22.4,21.55,21.57,24553469
2023-01-19,21.65,22.03,21.571,21.96,15361241
2023-01-20,22.01,22.07,21.8116,22.02,14299661
2023-01-23,21.18,21.62,20.93,21.58,30123252
2023-01-24,21.5,21.83,21.35,21.76,15461639
2023-01-25,21.63,22.02,21.58,21.97,12824938
2023-01-26,22.19,22.22,21.81,21.99,18177799
2023-01-27,21.71,21.7899,21.434,21.68,15244128
2023-01-30,21.799,21.8199,21.645,21.66,8337122
2023-01-31,21.58,21.86,21.54,21.83,10471370
2023-02-01,21.8,22.11,21.49,22.08,23818159
2023-02-02,22.5,22.52,21.54,21.57,22808390
2023-02-03,20.861,21.055,20.5,20.57,36695749
2023-02-06,20.55,20.65,20.37,20.48,15824842
2023-02-07,20.41,20.636,20.275,20.38,16209477
2023-02-08,20.59,20.6413,20.42,20.48,10688526
2023-02-09,20.661,20.68,20.15,20.18,19233501
2023-02-10,20.41,20.45,20.1524,20.24,11028749
2023-02-13,20.15,20.25,20.04,20.2,12376276
2023-02-14,19.95,20.22,19.87,20.12,14586467
2023-02-15,19.78,19.95,19.77,19.89,13301900
2023-02-16,19.74,20.02,19.7144,19.84,16692904
2023-02-17,19.589,20.06,19.55,20.01,15129057
2023-02-21,20.13,20.2099,20,20.07,11158669
2023-02-22,20.03,20.0501,19.71,19.75,15142703
2023-02-23,19.84,19.8903,19.55,19.63,13610706
2023-02-24,19.275,19.36,19.06,19.09,24859805
2023-02-27,19.09,19.14,18.89,18.93,26063831
2023-02-28,18.98,19.31,18.9,19.22,14396068
2023-03-01,19.28,19.47,19.22,19.29,14873121
2023-03-02,19.05,19.2499,19.02,19.24,8938569
2023-03-03,19.3,19.56,19.15,19.55,12419173
2023-03-06,19.46,19.485,19.28,19.32,7902884
2023-03-07,18.98,18.99,18.41,18.45,26097528
2023-03-08,18.43,18.595,18.39,18.4,13896590
2023-03-09,18.49,18.66,18.38,18.44,11895499
2023-03-10,18.89,19.11,18.75,18.86,21470122
2023-03-13,19.71,20.16,19.675,20,37152342
2023-03-14,20.05,20.21,19.87,19.89,29462941
2023-03-15,20.39,20.4353,19.87,20,50880528
2023-03-16,20.15,20.18,19.72,19.92,27767622
2023-03-17,20.18,20.775,20.15,20.63,29318252
2023-03-20,20.58,20.75,20.45,20.69,14306285
2023-03-21,20.69,20.695,20.365,20.54,15197974
2023-03-22,20.52,21.21,20.505,21.1,25323499
2023-03-23,21.11,21.35,21.02,21.28,19286828
2023-03-24,21.52,21.5793,21.2049,21.22,15759618
2023-03-27,21.08,21.235,21,21.22,11703644
2023-03-28,21.14,21.4899,21.1212,21.43,11221265
2023-03-29,21.32,21.53,21.3,21.44,11804316
2023-03-30,21.68,21.96,21.56,21.94,14724448
2023-03-31,22.03,22.2,21.99,22.12,18212357
2023-04-03,21.96,22.2399,21.9249,22.06,18134853
2023-04-04,22.13,23,22.095,22.97,35724667
2023-04-05,22.82,22.98,22.64,22.94,20676792
2023-04-06,22.79,22.975,22.58,22.89,13297370
2023-04-10,22.82,22.89,22.72,22.88,12751576
2023-04-11,22.9,23.1,22.85,23.04,14526526
2023-04-12,23.37,23.47,23.05,23.43,21592383
2023-04-13,23.69,23.86,23.56,23.74,30298748
2023-04-14,23.84,23.89,23.1,23.31,34948622
2023-04-17,23.29,23.33,22.79,23.02,24471569
2023-04-18,22.93,23.27,22.9,23.15,14353774
2023-04-19,23.08,23.32,23.06,23.23,18571328
2023-04-20,23.23,23.42,23.05,23.17,15332341
2023-04-21,23.18,23.32,22.88,22.98,17623894
2023-04-24,22.93,23.18,22.84,23.08,13576616
2023-04-25,22.93,23.03,22.63,22.99,22711407
2023-04-26,23.12,23.12,22.71,22.83,20916813
2023-04-27,22.59,22.93,22.515,22.89,16054222
2023-04-28,22.88,23.03,22.745,23,14213297
2023-05-01,23.691,23.71,22.86,22.89,30354753
2023-05-02,22.67,23.41,22.64,23.35,27235289
2023-05-03,23.29,23.5289,23.16,23.43,20545290
2023-05-04,23.42,23.94,23.42,23.94,31012646
2023-05-05,23.38,23.59,23.12,23.57,26200183
2023-05-08,23.5,23.5962,23.43,23.49,11445888
2023-05-09,23.4,23.5825,23.37,23.48,11470316
2023-05-10,23.6,23.6552,23.165,23.31,18265581
2023-05-11,22.629,22.72,22.17,22.2,29635334
2023-05-12,22.06,22.19,21.91,22.02,18629946
2023-05-15,22.14,22.24,22.02,22.1,11308558
2023-05-16,22,22.11,21.7,21.81,17274118
2023-05-17,21.92,21.92,21.615,21.82,14587555
2023-05-18,21.61,21.63,21.42,21.56,17283538
2023-05-19,21.7,22.0589,21.58,21.86,20547924
2023-05-22,21.86,21.945,21.67,21.67,12665502
2023-05-23,21.56,21.71,21.47,21.51,15236304
2023-05-24,21.41,21.4399,21.14,21.16,19508543
2023-05-25,21.18,21.19,20.84,20.86,14846603
2023-05-26,21.26,21.43,21.135,21.38,13685072
2023-05-30,21.2506,21.3694,21.125,21.3,9121112
2023-05-31,21.4,21.685,21.19,21.61,18058468
2023-06-01,21.59,21.97,21.58,21.95,17940635
2023-06-02,21.97,22,21.65,21.69,13006971
2023-06-05,21.52,21.75,21.46,21.64,9562068
2023-06-06,21.63,21.705,21.43,21.65,9406931
2023-06-07,21.7,22.09,21.5,21.51,16744536
2023-06-08,22.01,22.36,22.01,22.3,20402793
2023-06-09,22.26,22.516,22.21,22.27,10976127
2023-06-12,22.06,22.12,21.92,22.08,12288407
2023-06-13,22.11,22.21,21.66,21.74,14921898
2023-06-14,21.96,22.11,21.8901,21.97,11298604
2023-06-15,21.67,21.945,21.665,21.94,11361033
2023-06-16,22.08,22.22,21.92,22.18,10974119
2023-06-20,21.4101,21.445,21.165,21.26,24042197
2023-06-21,20.95,20.9709,20.65,20.84,19677999
2023-06-22,20.63,20.71,20.46,20.53,17066522
2023-06-23,20.65,20.83,20.46,20.58,13003764
2023-06-26,20.85,21,20.735,20.9,12880100
2023-06-27,21.17,21.2,20.885,20.98,14341689
2023-06-28,20.86,20.99,20.71,20.84,8188353
2023-06-29,20.56,20.82,20.45,20.72,13780879
2023-06-30,20.65,20.9699,20.57,20.89,10504635
2023-07-03,21.05,21.18,21,21.01,9134951
2023-07-05,21.32,21.35,21.1,21.21,13306200
2023-07-06,21.02,21.03,20.6714,20.83,12544356
2023-07-07,20.92,21.24,20.92,21.18,10657886
2023-07-10,21.05,21.25,21.05,21.24,8670769
2023-07-11,21.25,21.3,21.1248,21.2,6771672
2023-07-12,21.91,22.16,21.8801,22.15,24114723
2023-07-13,22.49,22.78,22.4146,22.78,22406742
2023-07-14,22.79,22.96,22.71,22.86,16802407
2023-07-17,22.69,22.82,22.57,22.79,9101942
2023-07-18,22.81,23.1,22.73,22.99,14769806
2023-07-19,23,23.155,22.92,23.1,12889285
2023-07-20,23.1,23.1299,22.67,22.68,16215147
2023-07-21,22.68,22.7109,22.56,22.57,11278976
2023-07-24,22.4,22.46,22.2648,22.33,15105389
2023-07-25,22.57,22.69,22.46,22.62,10753401
2023-07-26,22.58,22.9699,22.5,22.91,24549841
2023-07-27,22.5,22.52,22.06,22.11,27325215
2023-07-28,22.26,22.39,22.19,22.32,10629058
2023-07-31,22.48,22.79,22.48,22.69,14038869
2023-08-01,22.31,22.44,22.135,22.29,11600184
2023-08-02,22.19,22.22,21.695,21.75,16400826
2023-08-03,21.65,21.75,21.5847,21.63,16334791
2023-08-04,21.68,21.83,21.59,21.66,12397423
2023-08-07,21.59,21.6,21.16,21.21,11803123
2023-08-08,20.87,20.99,20.7999,20.9,16557897
2023-08-09,20.85,21,20.75,20.8,11966191
2023-08-10,20.88,21.1,20.77,20.83,13574860
2023-08-11,20.82,20.96,20.7601,20.8,8428788
2023-08-14,20.7,20.805,20.52,20.72,10036241
2023-08-15,20.63,20.83,20.52,20.67,11894809
2023-08-16,20.74,20.84,20.55,20.56,13151834
2023-08-17,21.06,21.08,20.71,20.8,16299583
2023-08-18,20.84,20.935,20.78,20.87,10430280
2023-08-21,21.31,21.38,21.01,21.36,12346301
2023-08-22,21.37,21.49,21.28,21.46,12970744
2023-08-23,22.05,22.3375,22.03,22.29,25176870
2023-08-24,22.2,22.31,22.055,22.11,13804071
2023-08-25,22.11,22.355,21.93,22.22,22742139
2023-08-28,22.08,22.335,22.04,22.22,7536640
2023-08-29,22.24,22.74,22.1934,22.71,19726872
2023-08-30,22.85,22.94,22.55,22.57,13091162
2023-08-31,22.53,22.62,22.3448,22.39,10536608
2023-09-01,22.61,22.7009,22.15,22.17,12818469
2023-09-05,21.82,21.8899,21.56,21.59,15054099
2023-09-06,21.16,21.4101,21.1,21.24,14534141
2023-09-07,21.08,21.17,21.01,21.05,10926885
2023-09-08,21.06,21.2399,20.9603,21.01,11665951
2023-09-11,21.24,21.2699,21.04,21.16,8858929
2023-09-12,21,21.22,20.97,21.13,8738452
2023-09-13,21.01,21.11,20.91,20.93,11886059
2023-09-14,20.6,20.86,20.45,20.73,26204949
2023-09-15,21.19,21.35,21.1,21.11,22811317
2023-09-18,21.22,21.32,21.05,21.3,11481340
2023-09-19,21.37,21.4,21.1701,21.27,10111168
2023-09-20,21.32,21.63,21.3003,21.34,17354044
2023-09-21,21.04,21.52,21,21.44,12395273
2023-09-22,21.65,21.75,21.56,21.58,11352615
2023-09-25,21.48,21.5593,21.125,21.2,14549077
2023-09-26,21,21.16,20.94,20.96,18268192
2023-09-27,20.71,20.8,20.54,20.7,15636838
2023-09-28,20.64,20.84,20.5301,20.74,14007736
2023-09-29,21.39,21.4299,20.275,20.34,36658571
2023-10-02,19.69,19.74,19.4,19.42,41002748
2023-10-03,19.26,19.62,19.21,19.44,32235846
2023-10-04,19.41,19.42,18.97,19.31,25140974
2023-10-05,19.32,19.4,18.98,19.25,16430492
2023-10-06,19.66,19.8198,19.26,19.73,28298501
2023-10-09,19.84,20.08,19.8,20.06,13077405
2023-10-10,19.97,20.0799,19.88,19.98,12114975
2023-10-11,20.19,20.27,20.07,20.18,20080534
2023-10-12,20.24,20.32,19.935,19.96,16915486
2023-10-13,20.49,20.91,20.47,20.78,28959583
2023-10-16,20.72,20.83,20.66,20.68,11982496
2023-10-17,20.79,21.085,20.725,20.92,16481960
2023-10-18,21.21,21.33,20.78,20.95,20065650
2023-10-19,20.94,21.1567,20.745,21.11,20356655
2023-10-20,21.16,21.72,21.16,21.4,35245739
2023-10-23,21.2,21.2671,21,21.05,14074094
2023-10-24,20.92,21.09,20.86,21.02,11491706
2023-10-25,20.91,21.08,20.665,20.94,17639764
2023-10-26,20.91,20.97,20.565,20.85,14326610
2023-10-27,20.92,21.185,20.76,21.18,18629987
2023-10-30,21.59,21.61,21.23,21.34,15304599
2023-10-31,21.14,21.36,20.835,20.98,17624921
2023-11-01,20.82,21.09,20.66,20.97,25224384
2023-11-02,21.07,21.0971,20.7663,20.87,12232463
2023-11-03,21.03,21.35,20.99,21.22,21259916
2023-11-06,21.22,21.23,21.07,21.08,10278185
2023-11-07,20.73,20.76,20.5748,20.73,16082208
2023-11-08,20.81,20.935,20.615,20.65,14361175
